,district_id,perc_point,date,indicator_id
497,IFHbGZd8LVv,2.974294011742057,202503,indicator_8
498,dMZKc4fIqCl,2.9612532913337555,202503,indicator_8
499,nH12F0E43cT,0.2368664951486214,202503,indicator_8
500,N5oPV77d3Vf,0.315698150362963,202503,indicator_8
501,B0QTEnRTAZg,0.9294071613054141,202503,indicator_8
502,SCLwreLwByy,1.5299766208756007,202503,indicator_8
503,RtFh5dTx40I,2.4243336108474627,202503,indicator_8
504,WhN8Tp15uxY,1.5912071566263315,202503,indicator_8
505,rvgyhTDiBPh,3.213339468888428,202503,indicator_8
506,pWd385fXS6s,1.834108287210862,202503,indicator_8
507,OHdFJxcZU3t,1.6677128866105682,202503,indicator_8
508,VQaZwzfLvV1,0.0,202503,indicator_8
509,WvXTe5mm0Jg,0.5086120133490899,202503,indicator_8
510,EE0yO6YSNwL,3.2384936260082275,202503,indicator_8
511,fhrJdvxaNc3,4.220977527983344,202503,indicator_8
512,fvt1qfVGM3G,3.206455205722888,202503,indicator_8
513,PPxFR8laHqe,9.325694255638629,202503,indicator_8
514,QAfsawYvIW0,7.7378939527891575,202503,indicator_8
515,emjMgvubuGe,8.652142097530131,202503,indicator_8
516,kKjIKi66mY2,13.797482220243024,202503,indicator_8
517,iD2sVe31G90,4.730262439522483,202503,indicator_8
518,FhvPjqLG12y,3.1389132843117125,202503,indicator_8
519,QIufPcB6Kr6,2.494053252199719,202503,indicator_8
520,EFUeXhmIy8J,6.322007261399695,202503,indicator_8
521,UVNiCb7ffry,4.9556558696457875,202503,indicator_8
522,lNpqSHtjFu3,9.819377613287514,202503,indicator_8
523,QRMxe3qUWkI,22.69946556862274,202503,indicator_8
524,RMNCveuyYds,13.46855110697686,202503,indicator_8
525,Xj8oMwQWDUl,8.92026435512768,202503,indicator_8
526,csfXDnN3Xo3,10.894200806627437,202503,indicator_8
527,kuE3K1lT4Ik,4.2498916392991815,202503,indicator_8
528,q73Py9jt80A,3.5711449268025772,202503,indicator_8
529,SEb6dTDNGdm,6.8333807696634326,202503,indicator_8
530,Ye7mS631ryY,5.786413153822016,202503,indicator_8
531,JcfBKD9Fdaw,4.787070100562606,202503,indicator_8
532,dDqSL7Hp2TV,6.954817804537935,202503,indicator_8
533,F4fL0v4ObFM,5.875799654908645,202503,indicator_8
534,X8nyWuBobaz,4.121386235736139,202503,indicator_8
535,KZozTRTvHgU,15.606904629777071,202503,indicator_8
536,voVPLJSfahW,5.770956883040084,202503,indicator_8
537,HuW3JM0nGTz,14.692716571409651,202503,indicator_8
538,GfFQEUX1ZYy,7.580608649685833,202503,indicator_8
539,ESC202G5t07,13.667549834959276,202503,indicator_8
540,k7nZry9XTd5,23.69607382355373,202503,indicator_8
541,jNYEM4EP98K,4.934976992381929,202503,indicator_8
542,sGS6zRDhdsB,0.0,202503,indicator_8
543,m1nYwKqPcyp,2.2954511393112424,202503,indicator_8
544,CjshmDK5t8E,1.5601438069258766,202503,indicator_8
545,RXv1GaQ6IyV,2.712328636744708,202503,indicator_8
546,QTCGfCQMXd3,3.250938256170648,202503,indicator_8
547,axbfDth7CE1,5.240025325158935,202503,indicator_8
548,F2HjseXcv3G,3.586965147328401,202503,indicator_8
549,jo7VYHdzhDi,4.805404577273705,202503,indicator_8
550,EdjW9d0OX1h,4.7723609658186765,202503,indicator_8
551,PK0wuMfp3LE,2.6649997577241233,202503,indicator_8
552,ww1Qb6eAFFD,1.1094601362385708,202503,indicator_8
553,C9qOAPWGoUS,4.530761016932866,202503,indicator_8
554,NGqtRmZHnOm,2.634869053358959,202503,indicator_8
555,fOvbWnMTlvE,1.2765398242441424,202503,indicator_8
556,bwQadqgE3oJ,0.33515219418128933,202503,indicator_8
557,H1Z5zG9mjfG,0.8064463518328426,202503,indicator_8
558,HkZSq61JwqL,1.05231604474032,202503,indicator_8
559,XAFh3sUMv2B,1.8906104256703689,202503,indicator_8
560,ow9RguNdOD4,1.4738002508094168,202503,indicator_8
561,q6Maei9E55U,1.0548144260353802,202503,indicator_8
562,n9AVoLqOsfk,0.42642892387475134,202503,indicator_8
563,uReShtGh7bZ,2.362302041683453,202503,indicator_8
564,G7snWO0Hmy7,1.5498572967894324,202503,indicator_8
565,SxFTKbP1SXZ,2.5421872356483126,202503,indicator_8
566,tob7bPRXBV3,1.8464105118625538,202503,indicator_8
567,SiNGqVJoMtb,2.606540780041632,202503,indicator_8
568,Ae5sVkqEY53,1.7754788788061584,202503,indicator_8
569,Zkst7ZD9ogq,1.2107402575057642,202503,indicator_8
570,KTP3RqHdGlM,3.844371098234631,202503,indicator_8
571,eeLkdiQv8Ex,0.8302760391150197,202503,indicator_8
572,JLjbfCaudqg,1.782397244295236,202503,indicator_8
573,l9TKc1gE8KO,1.458704418667264,202503,indicator_8
574,yRVebIQF3pX,1.2459680711624623,202503,indicator_8
575,pgmL8MQQwKP,1.0595040037995327,202503,indicator_8
576,FMAaW4X6ueM,3.2080891303293133,202503,indicator_8
577,GtDp6Qz9pSx,1.8522162213704334,202503,indicator_8
578,i9BEhkE3w1b,0.36289742636680433,202503,indicator_8
579,QW8N7nXhELz,2.2774081616076463,202503,indicator_8
580,Yzv8XKcvFMn,2.1917303173784175,202503,indicator_8
581,dbHdyWgjMbk,6.609049275049501,202503,indicator_8
582,miFaxMESSJ2,4.505366760438442,202503,indicator_8
583,rUTBm0fGdMX,4.668302885322658,202503,indicator_8
584,LNX0N5jnA5h,6.92421429688248,202503,indicator_8
585,a5QF4ok7kUq,4.729213016987733,202503,indicator_8
586,lbYsetq7442,8.343953529495828,202503,indicator_8
587,GK26msJSJoZ,3.6942242177202895,202503,indicator_8
588,E5A2kSTc3PM,4.080977862798872,202503,indicator_8
589,MJ1dhXmXROA,3.6441707687352176,202503,indicator_8
590,AzV6zQXaRba,4.390945039409751,202503,indicator_8
591,EmKRIMSIXim,3.259010581958145,202503,indicator_8
592,rMbW2gza9HD,3.462957161830082,202503,indicator_8
593,x6V2gbPDLjh,5.303785189910739,202503,indicator_8
594,rY5nGyzGedU,4.124876795984718,202503,indicator_8
595,NVFxlXHdSmv,3.4849873225111305,202503,indicator_8
596,LPTjBQ9rRWx,2.0938841479792645,202503,indicator_8
597,ULhLz5tR5rr,3.070624821747562,202503,indicator_8
598,uwDViZiXmha,5.407503909934334,202503,indicator_8
599,KsXL0whELQG,3.5200842122716582,202503,indicator_8
600,tbaPfFzYkRT,3.902650607148648,202503,indicator_8
601,YRYbXgGEgwG,3.7262125411045255,202503,indicator_8
602,S0dqgoK82zn,5.0852143198768855,202503,indicator_8
603,rz3th45E7Sa,2.5573837768656658,202503,indicator_8
604,Kr0p5SNoG3J,2.787222633372,202503,indicator_8
605,oqobaBlkco3,4.500663744821276,202503,indicator_8
606,aJ8DEEvimsM,4.11412853683131,202503,indicator_8
607,Mohx3LmGLM5,2.8090101888205172,202503,indicator_8
608,h0bQr9x9gzJ,4.748577629525813,202503,indicator_8
609,P39P0iQKIWH,5.544162741714755,202503,indicator_8
610,W4M075uGpIs,3.8994645769929797,202503,indicator_8
611,l4r3ouFQPZS,4.637782341005883,202503,indicator_8
612,kzpItiarBRF,4.967454301705328,202503,indicator_8
613,noXyISQsTiJ,5.949769386024713,202503,indicator_8
614,X2K6bByVLd2,7.655653796656948,202503,indicator_8
615,plaloKJOZO2,5.363332738876735,202503,indicator_8
616,i8SnEC5fIxD,4.071633845083617,202503,indicator_8
617,KV5wZ2pPQe1,4.42205279522916,202503,indicator_8
618,ewq9OZKKqta,3.5976334077158922,202503,indicator_8
619,nxstNxWEDHb,5.560430944208246,202503,indicator_8
620,X9URGLOiulW,7.85667124591294,202503,indicator_8
621,cDxHC5dDWRe,2.6613824592489226,202503,indicator_8
622,NEdgkoHIHTS,5.420730107778222,202503,indicator_8
623,Yz8M2ESnoFT,6.470192183310549,202503,indicator_8
624,oER6x75izaS,4.882122414890154,202503,indicator_8
625,JTRnaTY9yhN,5.459587662108489,202503,indicator_8
626,SgYEydzGGbJ,4.485876796143522,202503,indicator_8
627,B3CnhXWWije,5.9229075609695565,202503,indicator_8
628,BYiQDRJhWWk,3.374111705096718,202503,indicator_8
629,YIfO8FmqA6j,5.9115476663406845,202503,indicator_8
630,OHnlTAIgKxY,3.9676672930680135,202503,indicator_8
631,BhMAwU8XZey,5.899755084765481,202503,indicator_8
632,XZ4UCP8boX8,13.305191290911438,202503,indicator_8
633,p7wG9B3Zqol,3.3067783720812147,202503,indicator_8
634,xm14yPwUttg,4.5740611661645865,202503,indicator_8
635,vvIR3mOcYGz,4.849753488034103,202503,indicator_8
636,vgRr0JIJR7M,7.264760131604838,202503,indicator_8
637,IiY5fP1UuFV,7.92964464027072,202503,indicator_8
638,CApqqM6FvRV,5.401512797805276,202503,indicator_8
639,lgWV1VzPmhE,1.9635144272608327,202503,indicator_8
640,arETnjnVPdJ,5.62701302040307,202503,indicator_8
641,fnVx6XeAGvW,5.500058121695488,202503,indicator_8
642,YhzzNFiy1cg,12.05684709681785,202503,indicator_8
643,hm9hIxLNVN8,10.972879646476786,202503,indicator_8
644,WFDYOeK31Ef,8.659180337394359,202503,indicator_8
645,m89LQqFOgTd,10.112832424408333,202503,indicator_8
646,PgG4CRGzrlZ,7.188709294261675,202503,indicator_8
647,d5GGshi37vh,5.330537669190875,202503,indicator_8
648,k0SXa6DYHlU,8.710055737085563,202503,indicator_8
649,pK8QXOdmwvY,10.042933793826558,202503,indicator_8
650,pNfKKA9YCVD,6.716633212917362,202503,indicator_8
651,rslNb3Z3IB9,5.914950634004988,202503,indicator_8
652,entrhoaBv1i,34.09379827618517,202503,indicator_8
653,SmB8HLGFIyw,6.521077709881257,202503,indicator_8
654,aoQgD2b6JtI,4.682479726675838,202503,indicator_8
655,IG6BUMkoNfw,3.064954157889365,202503,indicator_8
656,vMmgCa5r21L,2.985452991025583,202503,indicator_8
657,GGmtoqpI9Je,6.384377114910199,202503,indicator_8
658,S5qj59ohege,5.389121561022198,202503,indicator_8
659,V1ktVWnBTTW,7.216404287332636,202503,indicator_8
660,L75X9VvSfGc,4.752697553330103,202503,indicator_8
661,iQBAMBoxYul,12.635154293024089,202503,indicator_8
662,V41lCBcSsRJ,15.914430277266664,202503,indicator_8
663,jtzi71zh7X8,11.151461664732794,202503,indicator_8
664,l7op2G8Asvm,6.404522513301129,202503,indicator_8
665,yfN8RlEk6Eo,12.647987309512743,202503,indicator_8
666,W9mkfkYcPh8,13.572454844409263,202503,indicator_8
667,CNdl7yi4n8S,7.268257436795835,202503,indicator_8
668,h9b0ymhftGb,8.724425590505925,202503,indicator_8
669,cmHMhMayFWq,25.755401236038875,202503,indicator_8
670,cvjZcBpUtSR,10.55609300558282,202503,indicator_8
671,o2TR0og834Q,8.91486676222696,202503,indicator_8
672,qMddUgnDzYX,17.77009856449193,202503,indicator_8
673,ilEX3iUSCkP,6.426214882705963,202503,indicator_8
674,cBlMjL2O6oW,5.651299265966657,202503,indicator_8
675,DQg8KWOYf9m,14.932191993439746,202503,indicator_8
676,hSxXTcaWSE8,13.462297753697726,202503,indicator_8
677,hByPwhy4hFw,33.40699401756671,202503,indicator_8
678,OlW82qQAtpe,54.1199317894401,202503,indicator_8
679,guhyL5WpMTF,7.720631027452302,202503,indicator_8
680,iT6mwbFSnli,3.498516725610842,202503,indicator_8
681,JUDfktiXVjn,7.8990557495374,202503,indicator_8
682,baHOn9wfzJ1,5.196699483336766,202503,indicator_8
683,Uqr9pGSBzRf,2.75466266578822,202503,indicator_8
684,ogSTp4HnpXK,15.100610135861242,202503,indicator_8
685,UqkEQavyage,1.6118787180456655,202503,indicator_8
686,lMDCwvmApOX,0.0,202503,indicator_8
687,xraYmPK0pc5,3.756706552617482,202503,indicator_8
688,g6QRDUGvU6j,3.3660869817445067,202503,indicator_8
689,eLIy5rJdmIo,5.081761145607166,202503,indicator_8
690,DQKs9hxWhSr,3.3072830801782023,202503,indicator_8
691,vVEYFNLCthf,3.2369397113093785,202503,indicator_8
692,JBG7yZn3ZhD,6.220510300934026,202503,indicator_8
693,L3tm8ZCQ4VU,2.9283520921634967,202503,indicator_8
694,kxTyOTd53rb,0.0,202503,indicator_8
695,H82DYZCKRwR,5.289348654407283,202503,indicator_8
696,XIqs5K6oAlM,1.9413861514863087,202503,indicator_8
697,pAJMw6V9F29,5.104791146235952,202503,indicator_8
698,vJadmkIZlfo,1.9641551998402897,202503,indicator_8
699,xmoNxfjNe2l,1.190459953269239,202503,indicator_8
700,grxxI8LtNsw,1.4906526973552943,202503,indicator_8
701,s5vWj2I9NyF,1.2935003695821081,202503,indicator_8
702,nU3oS2SGD3b,2.076728345477057,202503,indicator_8
703,istRPh0AKbM,0.5581113449076539,202503,indicator_8
704,QlnYDSaHYHx,0.49753474336226855,202503,indicator_8
705,lqFb50V1HFl,1.4559703958629642,202503,indicator_8
706,ZawkcSeJU8n,1.774771404336597,202503,indicator_8
707,zFNrX1gsn6L,3.05281733589429,202503,indicator_8
708,wjAvKvlMzv0,2.2123877012699724,202503,indicator_8
709,OWrTCTjWjzI,0.285390637576216,202503,indicator_8
710,w5PW1t5ovb8,1.225100383440431,202503,indicator_8
711,wOa6hyubQ9S,5.325218552367674,202503,indicator_8
712,pxVGfZhiG9T,0.6096422218271887,202503,indicator_8
713,XyAwdfjaKov,3.6423439031664677,202503,indicator_8
714,Dt0dgcTvEpm,1.6519731302134655,202503,indicator_8
715,OnFJhLr5Af4,2.4022210266349435,202503,indicator_8
716,jc9CoHdLFLu,2.989872558447744,202503,indicator_8
717,RCZZTOaqXrm,2.693859036089962,202503,indicator_8
718,qt0Ra0vMorS,1.3892843178149503,202503,indicator_8
719,QavHaYYE31I,1.4976053695197082,202503,indicator_8
720,HddGvNsPs8y,2.5804520064026737,202503,indicator_8
721,cIW3SsdBXzj,1.9663263958132406,202503,indicator_8
722,Bc5VrfyFJO4,1.543992346802364,202503,indicator_8
723,oiZGLrWMq7u,1.979478965534881,202503,indicator_8
724,fPJnAq2xoTU,2.565215829279055,202503,indicator_8
725,EbQXwXsACBg,1.3034869656434194,202503,indicator_8
726,laYVNN7jnnN,5.201566640910472,202503,indicator_8
727,krPd5gR8BjY,3.5200603521121647,202503,indicator_8
728,ZjM4my40rTY,2.508819623896143,202503,indicator_8
729,prVsNzGqemV,2.5207059676619026,202503,indicator_8
730,dbmh0v75n2G,7.430890879628883,202503,indicator_8
731,o9odKTTIYVk,2.978285118473888,202503,indicator_8
732,u5oq1jMz6Kb,2.494055235445672,202503,indicator_8
733,NeyEJQ4zV6i,0.2763479780914674,202503,indicator_8
734,h1MfXB88qMN,7.3092813265216225,202503,indicator_8
735,LA0OjaZZFYz,10.235423740233388,202503,indicator_8
736,iFwP6fSzMVI,8.967650951790237,202503,indicator_8
737,RT2WzsnRZJi,12.774070914347249,202503,indicator_8
738,I13T5ZdIFEi,9.486821471768751,202503,indicator_8
739,oZ8M2HNNfYK,11.506803487948673,202503,indicator_8
740,Yn3eQ5gagvS,2.6793151240723487,202503,indicator_8
741,Dga9ieikVr5,16.153925315356922,202503,indicator_8
742,zBM33fSxbqN,16.27181850094861,202503,indicator_8
743,cGCEhMelufW,21.334276952856182,202503,indicator_8
744,dzvrdlSVdNw,17.375546451062483,202503,indicator_8
745,BLgq44ZJkKh,11.927381487333362,202503,indicator_8
746,udEnBPS78Sf,24.350357559356556,202503,indicator_8
747,sh5GrKleZLD,20.169876534560668,202503,indicator_8
748,y74T9TfUPuz,25.41736939814342,202503,indicator_8
749,fi3XI1IhyQO,20.142540536145397,202503,indicator_8
750,moqnzHZCfQg,4.991828242686866,202503,indicator_8
751,T5YmZQx2cme,8.068758482891115,202503,indicator_8
752,qFq9YH9cPE2,17.885488106861377,202503,indicator_8
753,WxMksp7j6w7,0.9461624447281408,202503,indicator_8
754,dOCMMkuHb5N,27.58075291596835,202503,indicator_8
755,Cea63kQpiOw,23.060338553153933,202503,indicator_8
756,rqYozNDUgyg,14.979717455237502,202503,indicator_8
757,Hz4rBdA4kWR,16.648033452730218,202503,indicator_8
758,vqGMYi6W3ep,12.14136803499352,202503,indicator_8
759,Gbo5ncDmsIv,17.31023999493372,202503,indicator_8
760,YPsEnS75cQ8,39.30163439321418,202503,indicator_8
761,NBKbLavdozm,1.3483858469131074,202503,indicator_8
762,I0SrxhvmkHK,0.0,202503,indicator_8
763,o9uEgq78lMK,2.256690931505605,202503,indicator_8
764,bkkdTIrC9mc,6.373877054359003,202503,indicator_8
765,KocU1z4MS42,3.620630086797158,202503,indicator_8
766,F4PpXNqeUpP,4.205205942099951,202503,indicator_8
767,rWNzTUgiIT6,4.824182180925914,202503,indicator_8
768,ouPBHlLzBAu,1.342142248082187,202503,indicator_8
769,Ygt5E2MGGWd,0.20167606136287805,202503,indicator_8
770,wwaYoRwSd1k,0.8268083816471382,202503,indicator_8
771,hFYPDvQ1x7I,1.0767214883498022,202503,indicator_8
772,R2Jott0TJjX,0.7017008272785793,202503,indicator_8
773,rzAzyO3UWpL,0.9255840353788707,202503,indicator_8
774,shhTmT0DeTX,1.2279503489524743,202503,indicator_8
775,j5nQ6oNNVnX,1.6452791088146268,202503,indicator_8
776,c6v4wYwFFOK,0.980730860382149,202503,indicator_8
777,rAeHXnn5JSw,1.00946326871472,202503,indicator_8
778,aHuzZgGIslk,0.6022432821829008,202503,indicator_8
779,X5WeRBwPtNl,1.0925481536396184,202503,indicator_8
780,EdO6OYkMy4n,1.1822641489478913,202503,indicator_8
781,pE27TXbzXZ5,5.223273987090286,202503,indicator_8
782,B1rNgGH3FaM,3.627200385731188,202503,indicator_8
783,f4VnN0yydmT,4.164886509282576,202503,indicator_8
784,gmAXrJ45VMf,1.7780223309036798,202503,indicator_8
785,yslHqhvvXn0,4.644437151947066,202503,indicator_8
786,MIhBWjsHb4j,1.6514294426492087,202503,indicator_8
787,FPqrFlrWiLm,3.1533701819367455,202503,indicator_8
788,aO4ZhXYOBeK,2.8901452075397374,202503,indicator_8
789,WHjh3bRw6D7,2.6589629386775546,202503,indicator_8
790,ETOgxiqqzTT,6.235438011268412,202503,indicator_8
791,DNtrijn28qb,1.709174501413891,202503,indicator_8
792,TLMPAZhmOLv,0.5349376682984174,202503,indicator_8
793,Bgu9MPGC8NW,2.1060829261551905,202503,indicator_8
794,nwSfqFHkPxa,2.410329066703602,202503,indicator_8
795,TfKrN4hWv8C,2.537515639577527,202503,indicator_8
796,Afucmep9Fdq,0.0,202503,indicator_8
797,zph89qUJBah,0.0,202503,indicator_8
798,uqiwsVkCjJB,3.3233314160787923,202503,indicator_8
799,SedCcdeSesp,3.817924302408561,202503,indicator_8
800,WtDIWivefft,3.142544424371335,202503,indicator_8
801,gspBjXC9nc5,5.165362627426369,202503,indicator_8
802,YxWlmBfIHmq,5.514045881025318,202503,indicator_8
803,f6vmbanfxRo,2.5061518129169076,202503,indicator_8
804,Xkw9hBGJS6I,3.6437040232337483,202503,indicator_8
805,E3NqDNq6JJg,0.17820506407284567,202503,indicator_8
806,XW2FOqHQemu,1.6159496969037066,202503,indicator_8
807,hiCT4rPYCVr,1.2588289765489122,202503,indicator_8
808,gh2z6ozRHvl,3.1911698660306995,202503,indicator_8
809,c0nWxLrugon,0.8962517389676387,202503,indicator_8
810,RAawnADvz9B,1.7431439098485733,202503,indicator_8
811,kE3pd8aET6C,1.128453326115378,202503,indicator_8
812,XuOunfUuyUX,1.2702249138667727,202503,indicator_8
813,IClJwvvGCfX,0.9904473890577361,202503,indicator_8
814,e6v2BeJjdF0,2.036284588341309,202503,indicator_8
815,xInsVC065RU,2.3375982889519507,202503,indicator_8
816,LwbNBvrbL9f,4.115062651889556,202503,indicator_8
817,obGw4WWLMlw,0.7453925065421718,202503,indicator_8
818,Il5dY2TsnrT,1.5791857414387054,202503,indicator_8
819,y5bGR23eUwH,0.570340979954056,202503,indicator_8
820,qxErDQBKuLE,0.05446869302617195,202503,indicator_8
821,BHNN3R3Nfyk,1.250498186405017,202503,indicator_8
822,J4lOM1HGEln,1.3007799674805627,202503,indicator_8
823,oNfXWvtDaWv,0.8176623762344905,202503,indicator_8
824,dTPUQF80iDV,1.8161576484548423,202503,indicator_8
825,PqdYyxvXbjJ,0.0,202503,indicator_8
826,ZUTLEFlviBI,0.8593821898373785,202503,indicator_8
827,TkRtB84gkNd,4.067505182157,202503,indicator_8
828,oJLTrPrhs93,3.75214608787284,202503,indicator_8
829,bJF2UI9uVXK,0.38851847422286406,202503,indicator_8
830,y1VjuyuoJ29,0.4996301061793776,202503,indicator_8
831,QgLrwudkb0M,0.5271566383606393,202503,indicator_8
832,hYGI5A3Mq94,0.40281199992451844,202503,indicator_8
833,PrrfSkPnkmn,0.2981132134460509,202503,indicator_8
834,qVXCL4F9Nfc,0.0,202503,indicator_8
835,FyHWyWYiq51,18.02519623205048,202503,indicator_8
836,QglkJx8TDdn,13.914165854522132,202503,indicator_8
837,F1Ddi7jawvX,0.841372117542261,202503,indicator_8
838,UuA1Z7kFP5w,39.94419630411482,202503,indicator_8
839,J2ufTjaikuE,13.563535041275738,202503,indicator_8
840,kqqVceYxMn2,2.302833726181842,202503,indicator_8
841,kneJKc3fNtp,12.801954075356203,202503,indicator_8
842,P0KHYXl7qFF,14.30811900495256,202503,indicator_8
843,VpPC8KPVwrC,21.447714339006005,202503,indicator_8
844,Aq89pvDpWBA,17.589983104362016,202503,indicator_8
845,SQuL6ZdC6LY,8.275982733794363,202503,indicator_8
846,KkUxdrYeeXC,1.0146487454254443,202503,indicator_8
847,zv6Gc6aGnXd,6.4211914753311605,202503,indicator_8
848,mhI69xut9he,6.004390926730667,202503,indicator_8
849,hepZfdzFqgL,8.17913948883529,202503,indicator_8
850,OFvD8TPE8bU,9.06649458126544,202503,indicator_8
851,kcQKXLIXWNj,11.711986094230344,202503,indicator_8
852,NbXqavwiDug,6.74117383135085,202503,indicator_8
853,J01CgvckM2C,9.264687555444038,202503,indicator_8
854,oJK3Sqdic6n,7.15558985604809,202503,indicator_8
855,APE5J6eTM3s,8.064777695886422,202503,indicator_8
856,ISeQXIbXref,5.015248516945465,202503,indicator_8
857,y8eD89Cg95c,6.438261227754533,202503,indicator_8
858,w2mC1IzGqJO,6.442316876875603,202503,indicator_8
859,VivEa0lrJEt,8.900530632212229,202503,indicator_8
860,PEDIETmpZdA,7.467895664964553,202503,indicator_8
861,iMSgdsfQfK3,0.0,202503,indicator_8
862,HU9Fxw66kJA,4.798936804304776,202503,indicator_8
863,FBVobg8QhyC,4.275244204004928,202503,indicator_8
864,UUtQaeoOtV1,9.275444561959224,202503,indicator_8
865,dQvMLUi5rMw,3.924622860504232,202503,indicator_8
866,Y1OSp1Ck66B,4.209001901594847,202503,indicator_8
867,CqlV6Koe6vJ,8.268965137842358,202503,indicator_8
868,K2hjVgS0LFm,1.8933658438111098,202503,indicator_8
869,pb5hWAn45Rk,3.4338590346994584,202503,indicator_8
870,EcaeGqA47MY,2.85638517338535,202503,indicator_8
871,OTeT1SgY1F7,6.215042946825092,202503,indicator_8
872,OmRJBPDSih0,11.125998514413572,202503,indicator_8
873,bU9RuaPWXkH,2.605661047134881,202503,indicator_8
874,joT95cJHrTQ,6.670252861877112,202503,indicator_8
875,yQrRCA2ngHE,4.865931533538284,202503,indicator_8
876,p6cTEKZv0Bb,7.985292840854944,202503,indicator_8
877,B9itA8m0ytx,8.20222304821969,202503,indicator_8
878,sfvcD32u4kK,5.036096366020585,202503,indicator_8
879,SiApLfkyuVz,10.042735555959453,202503,indicator_8
880,MENKSvmhb6i,6.704519884278665,202503,indicator_8
881,nftiI8Ch1nw,0.534959693709346,202503,indicator_8
882,qyXPcuW4JMr,0.6645171807626516,202503,indicator_8
883,i81wO4m0rn2,7.773797774187755,202503,indicator_8
884,IyYYBHo9msY,7.4573733605636825,202503,indicator_8
885,pzUMM4ITvbI,8.69763621409528,202503,indicator_8
886,HonPmXiTJw7,8.555640289525947,202503,indicator_8
887,Cr1PwYBuSs1,9.826336030783743,202503,indicator_8
888,NJxCMa3k532,9.33821507828405,202503,indicator_8
889,tJRXhxV3GJh,9.26174683436418,202503,indicator_8
890,YAHDIDrUMwP,7.1969832043637965,202503,indicator_8
891,cFRa7gJ9JI1,6.831570409013121,202503,indicator_8
892,J2vP2MAp32p,8.542073397945403,202503,indicator_8
0,iqYgALY5y5A,27.316427683848378,202503,indicator_9
1,NWLheaE7Ac4,18.414188972596055,202503,indicator_9
2,TNFp3ouQZzy,29.19693811501976,202503,indicator_9
3,PskcWzXXxHt,34.358309779223816,202503,indicator_9
4,RjTiJ3wL4Ir,24.33649875158358,202503,indicator_9
5,eV15qufBx79,16.454678621910123,202503,indicator_9
6,xiUPA06ix22,22.490313367065806,202503,indicator_9
7,vKblzOJTuGM,12.84776877016131,202503,indicator_9
8,tZd8rrGLhlU,21.603031407621835,202503,indicator_9
9,JGBdoOZp18V,29.436458775399306,202503,indicator_9
10,PlRYdgqkTLD,22.310232095714888,202503,indicator_9
11,hO5EeDRnO8S,19.741227549966492,202503,indicator_9
12,sGuuKBoA9Rh,23.9244608062063,202503,indicator_9
13,mqJOhnNW2ce,23.38391246356804,202503,indicator_9
14,CSr734nIeVU,35.74097328976057,202503,indicator_9
15,CUTzCqh1nRn,21.527185215364003,202503,indicator_9
16,njhb7CY73zh,64.95205515084307,202503,indicator_9
17,rgR8kKaylIH,43.728490243458396,202503,indicator_9
18,R0tPbvDqGLH,34.5994328070588,202503,indicator_9
19,v4LM2W1q50L,109.354309512448,202503,indicator_9
20,C4DRedrM3Pb,29.334228667722098,202503,indicator_9
21,GcLGdTGiU8M,60.073224730569564,202503,indicator_9
22,ipancoUtUKq,21.369814726654756,202503,indicator_9
23,TEd7x916bEz,174.3123132919901,202503,indicator_9
24,fAXjUK5F5Xr,33.553693225872834,202503,indicator_9
25,TJrLeyFzLWY,18.792374612207787,202503,indicator_9
26,GdimZzDSdCV,28.759874752662416,202503,indicator_9
27,EeFlmvJs36p,37.0367552950838,202503,indicator_9
28,Dn4n2S6qEWw,21.436314852389067,202503,indicator_9
29,Ri9nZlNp7vJ,7.879601891311811,202503,indicator_9
30,BkcbTCyupP9,56.86836848547625,202503,indicator_9
31,HNZwOODMyul,28.106921004206544,202503,indicator_9
32,yWnYeaWXCE1,16.636947782089468,202503,indicator_9
33,covI1BtEX12,36.31249379332363,202503,indicator_9
34,PZAj1qhZHhE,21.49263212054763,202503,indicator_9
35,O8puBy9wDpN,4.323630491047469,202503,indicator_9
36,j3WnhnsAIht,21.93984273483668,202503,indicator_9
37,RiVugbfNzS2,16.964787162573252,202503,indicator_9
38,sbVBq9HPEgp,30.731243570728797,202503,indicator_9
39,BEiGzI07UOM,24.067271030647483,202503,indicator_9
40,txI2jZXppyQ,20.241150727576816,202503,indicator_9
41,bztOHPUBTjU,14.436317121059485,202503,indicator_9
42,EWInJymroFJ,13.359586791950035,202503,indicator_9
43,r2eMDAoHzuI,36.94631217465159,202503,indicator_9
44,gucZ0cBoa0r,22.016352616632954,202503,indicator_9
45,CGmxoB5JV9G,9.477019568915932,202503,indicator_9
46,K2r1bjs4mb5,16.686428332750637,202503,indicator_9
47,janjc2a7UuX,7.381703595114234,202503,indicator_9
48,O3U9QEmpjTV,17.714655369898864,202503,indicator_9
49,gAuwshptXMU,19.236941727307293,202503,indicator_9
50,sGcpaNGqN8u,8.73211002034483,202503,indicator_9
51,LWEb9Onpgzi,10.434753327479815,202503,indicator_9
52,w25YwsZC9ZT,12.253033004795368,202503,indicator_9
53,Cge552Satby,23.632511798057415,202503,indicator_9
54,niYGeZzm6Zu,8.835366074370755,202503,indicator_9
55,QiCjYBLbYGE,6.717660556474791,202503,indicator_9
56,HHTQ2caXrBL,9.014069687306806,202503,indicator_9
57,uEEKeL3UnB2,12.724305913149854,202503,indicator_9
