date,district,district_id,subindicator_id,value
202003,Saharanpur Rampur Maniharan,obGw4WWLMlw,JY4UIeCYK00,430.0
202003,Panchperwa,XAFh3sUMv2B,aknlXIekL1Z,766.0
202003,Pilana,FXgVpTS1KKY,VBqOqVKNQCr,335.0
202003,Ballia Chilkahar,lLzGu8T43H8,qYpFbVo8WsL,0.0
202003,Rae Bareli Maharajganj,NbdKCUBY7yL,aknlXIekL1Z,195.0
202003,Azamgarh Mirzapur,bYn0jt3AvMQ,JY4UIeCYK00,369.0
202003,Kanpur Nagar DHQ,NeyEJQ4zV6i,qyhm2Egx86Z,451.0
202003,Shamli Thana Bhawan,PrrfSkPnkmn,aknlXIekL1Z,170.0
202003,Bhadurpur,Rhej6WFZaSI,qYpFbVo8WsL,673.0
202003,Moth,cvjZcBpUtSR,qyhm2Egx86Z,193.0
202003,Lalitpur Mahroni,hSxXTcaWSE8,VGmj8dWOIBw,22.0
202003,Hathras Sikandra Rao,ws066anR0wR,aknlXIekL1Z,282.0
202003,Koraon,snr8f1gc8vd,JY4UIeCYK00,370.0
202003,Khorabar,Yz8M2ESnoFT,aknlXIekL1Z,224.0
202003,Bijnor  DHQ,pE27TXbzXZ5,VGmj8dWOIBw,138.0
202003,Kayamganj,vJadmkIZlfo,n5bZeD7f63Q,0.0
202003,Mathura Chatta,BEiGzI07UOM,aknlXIekL1Z,154.0
202003,Mirzapur Shahjahanpur,Gj3mY1laAQs,JY4UIeCYK00,338.0
202003,Kurebhar,wzWcav8jSNr,qyhm2Egx86Z,0.0
202003,Ramnagar Jaunpur,SiApLfkyuVz,n5bZeD7f63Q,5.0
202003,Goura,omXlDQQZhm0,VGmj8dWOIBw,0.0
202003,Meerut Sardhana,zpWs8PEVrYv,VBqOqVKNQCr,193.0
202003,Bulandshahar DHQ,JZJD7vQ6YIE,qYpFbVo8WsL,1018.0
202003,Marouri,B6BzDe4ryaa,n5bZeD7f63Q,4.0
202003,Ahirori,JNhW47eyrRv,n5bZeD7f63Q,2.0
202003,Saidabad,UtcpvEmyolV,JY4UIeCYK00,304.0
202003,Mudia Nawi Bux,pzDsoCMcPwD,aknlXIekL1Z,306.0
202003,Chayal,QGh6NT0LgVl,n5bZeD7f63Q,0.0
202003,Panchperwa,XAFh3sUMv2B,n5bZeD7f63Q,31.0
202003,Kasmanda,E8Ds6nIiHXM,n5bZeD7f63Q,32.0
202003,Nidholikala,w3fNposwL8t,n5bZeD7f63Q,15.0
202003,Baharia,TcWp3YBgjTX,JY4UIeCYK00,335.0
202003,Kanpur Dehat Serwenkheda,OnFJhLr5Af4,JY4UIeCYK00,35.0
202003,Maunathbhanjan Ghosi,d3k76C0y5y9,VBqOqVKNQCr,174.0
202003,Madhouganj,iBHysCEYPjb,n5bZeD7f63Q,4.0
202003,Muzaffarnagar Khthauli,e6v2BeJjdF0,qYpFbVo8WsL,612.0
202003,Dubeypur,C2FFe2TBScZ,qYpFbVo8WsL,448.0
202003,Jaisinghpur,BKeRkKcuOgW,JY4UIeCYK00,247.0
202003,Ballia Maniyar,eFwNuT9zZod,qYpFbVo8WsL,444.0
202003,Laharpur,tIk5hphkbm1,qYpFbVo8WsL,678.0
202003,Ravertganj,Hz4rBdA4kWR,qYpFbVo8WsL,1126.0
202003,Ramnagar Jaunpur,SiApLfkyuVz,aknlXIekL1Z,156.0
202003,Ghaziabad DHQ,HYVom1xMtdc,JY4UIeCYK00,400.0
202003,Naugarh,UuA1Z7kFP5w,n5bZeD7f63Q,8.0
202003,Pouli,IFHbGZd8LVv,qyhm2Egx86Z,200.0
202003,Uruwa,ZYDAjKxE7WN,VBqOqVKNQCr,226.0
202003,Azamgarh Sathiyaon,hjSHCmJGFAP,qyhm2Egx86Z,265.0
202003,Sitalpur,PUVxtkWZlNI,qYpFbVo8WsL,564.0
202003,Varanasi Cholapur,HonPmXiTJw7,VBqOqVKNQCr,448.0
202003,Kone,zBM33fSxbqN,VGmj8dWOIBw,0.0
202003,Mudia Nawi Bux,pzDsoCMcPwD,n5bZeD7f63Q,0.0
202003,Azamgarh Maharajganj,Wyo5sWkkK3V,VGmj8dWOIBw,125.0
202003,Lalaurikhera,BwBmhT0ClWR,VBqOqVKNQCr,189.0
202003,Shrawasti DHQ,GK26msJSJoZ,JY4UIeCYK00,24.0
202003,Mohanlalganj,VKvevXLweem,JY4UIeCYK00,603.0
202003,Hergaon,nwuxQQpdi7D,VGmj8dWOIBw,36.0
202003,Amroha DHQ,Ygt5E2MGGWd,VBqOqVKNQCr,197.0
202003,Hamirpur Muskura,Ye7mS631ryY,VBqOqVKNQCr,146.0
202003,Saharanpur Balliyakhare,qxErDQBKuLE,qyhm2Egx86Z,171.0
202003,Nichlol,WFDYOeK31Ef,qyhm2Egx86Z,481.0
202003,Shivpur,axbfDth7CE1,qyhm2Egx86Z,622.0
202003,Sikhar,moqnzHZCfQg,JY4UIeCYK00,154.0
202003,Naugarh,UuA1Z7kFP5w,aknlXIekL1Z,85.0
202003,Sandi,OG07uORb7i2,qYpFbVo8WsL,567.0
202003,Varanasi Pindara,Cr1PwYBuSs1,JY4UIeCYK00,472.0
202003,Ahirori,JNhW47eyrRv,aknlXIekL1Z,395.0
202003,Nakha,UbmM3fTe8D0,aknlXIekL1Z,530.0
202003,Firozabad Jasrana,C4DRedrM3Pb,VBqOqVKNQCr,156.0
202003,Bhamora,HZQTgHfOykd,VGmj8dWOIBw,3.0
202003,Chirgaon,CNdl7yi4n8S,JY4UIeCYK00,106.0
202003,Chargawan,X2K6bByVLd2,qyhm2Egx86Z,285.0
202003,Milak,TLMPAZhmOLv,n5bZeD7f63Q,11.0
202003,Sidhauli,NAhNn2JVtnF,JY4UIeCYK00,341.0
202003,Pisawan,yubhT8MSy2O,VBqOqVKNQCr,259.0
202003,Sirthu,HtBQrKnRi8A,aknlXIekL1Z,261.0
202003,Simbhaoli,mSef7qX2gGM,JY4UIeCYK00,291.0
202003,Shahbad,Bgu9MPGC8NW,aknlXIekL1Z,548.0
202003,Kabari,GfFQEUX1ZYy,qyhm2Egx86Z,197.0
202003,Rae Bareli Setawan,E6hdzl0I5tt,qYpFbVo8WsL,721.0
202003,Gajraula,F4PpXNqeUpP,JY4UIeCYK00,512.0
202003,Mehadawal,qEXJSGxJGJX,qYpFbVo8WsL,522.0
202003,Nawabganj,BWxu1bDp2ht,qYpFbVo8WsL,620.0
202003,Fatehpur Gpalganj,QiCjYBLbYGE,qyhm2Egx86Z,175.0
202003,Gainsdasbujhurg,bwQadqgE3oJ,JY4UIeCYK00,405.0
202003,Muzaffarnagar Jansath,IClJwvvGCfX,JY4UIeCYK00,226.0
202003,Mohamdi Kheri,SiLZVlguB9v,JY4UIeCYK00,313.0
202003,Auraiya Auriya,baHOn9wfzJ1,VGmj8dWOIBw,9.0
202003,C S M Nagar Bazar Shukul,HZYH9FeKSbz,JY4UIeCYK00,520.0
202003,Dataganj,YbOAqVBdm86,qYpFbVo8WsL,526.0
202003,Gunnour,WtDIWivefft,VBqOqVKNQCr,404.0
202003,Fatehganj(West),KRQvi7JBiuf,n5bZeD7f63Q,1.0
202003,Puranpur,WQzG2MmpgAg,VBqOqVKNQCr,779.0
202003,Bhabni,dOCMMkuHb5N,qYpFbVo8WsL,280.0
202003,Rae Bareli Maharajganj,NbdKCUBY7yL,qyhm2Egx86Z,194.0
202003,Laxmanpur,loZ8Meaktfa,aknlXIekL1Z,163.0
202003,Dadroul,CzrcP2SLElb,qYpFbVo8WsL,533.0
202003,Unnav Bighapur,SvNkFaLvfio,JY4UIeCYK00,167.0
202003,Bijnor Chandok,shhTmT0DeTX,n5bZeD7f63Q,3.0
202003,Mirzapur DHQ,WxMksp7j6w7,JY4UIeCYK00,304.0
202003,Sitalpur,PUVxtkWZlNI,VBqOqVKNQCr,281.0
202003,Varanasi Chiraigoan,pzUMM4ITvbI,n5bZeD7f63Q,0.0
202003,Gosaiganj,qnglbY5alFS,n5bZeD7f63Q,0.0
202003,Block Amroha,o9uEgq78lMK,VBqOqVKNQCr,401.0
202003,C S M Nagar Amethi,myKgoGwviVc,JY4UIeCYK00,214.0
202003,Kanpur Nagar DHQ,NeyEJQ4zV6i,aknlXIekL1Z,452.0
202003,Fatehpur Asthar,niYGeZzm6Zu,qYpFbVo8WsL,486.0
202003,Kaushambi DHQ,qaNCPibFPR2,VBqOqVKNQCr,398.0
202003,Agra Pinhat,sGuuKBoA9Rh,aknlXIekL1Z,249.0
202003,Deoria Bhttni,AzV6zQXaRba,JY4UIeCYK00,122.0
202003,Rae Bareli Amawa,pvZgEadkY59,JY4UIeCYK00,44.0
202003,Panwari,ESC202G5t07,VGmj8dWOIBw,1.0
202003,Hasanpur,rWNzTUgiIT6,VGmj8dWOIBw,34.0
202003,Reharabazar,ow9RguNdOD4,qYpFbVo8WsL,951.0
202003,Sidhpura,DCamfBCJMSi,JY4UIeCYK00,387.0
202003,Kabari,GfFQEUX1ZYy,n5bZeD7f63Q,0.0
202003,Fatehpur Hathgam,OA8wf7skznm,qYpFbVo8WsL,486.0
202003,Barkhera,aP18Pdo2sLv,VBqOqVKNQCr,232.0
202003,Kuadanda,fpNl2OeBSp3,qYpFbVo8WsL,493.0
202003,Shivrajpur,krPd5gR8BjY,n5bZeD7f63Q,0.0
202003,Unnav DHQ,CYb7f3DOpb0,qyhm2Egx86Z,636.0
202003,Trivadi Ganj,gDpxx6NrC99,VGmj8dWOIBw,13.0
202003,Bahadurpur,tqyaSDfRN87,qYpFbVo8WsL,887.0
202003,Binawar,QdKW8E0HxRg,VGmj8dWOIBw,15.0
202003,Muzaffarnagar Casthawal,c0nWxLrugon,VBqOqVKNQCr,326.0
202003,Kabari,GfFQEUX1ZYy,aknlXIekL1Z,197.0
202003,Bulandshahar Danpur,RyFHMa78ezE,aknlXIekL1Z,170.0
202003,Hathras Mursan,NHwhqnwjZ0d,JY4UIeCYK00,338.0
202003,Siddhaur,IdkC83lgdBj,aknlXIekL1Z,248.0
202003,Kakori,iK1PfQ9wLbz,JY4UIeCYK00,321.0
202003,Agra Pinhat,sGuuKBoA9Rh,n5bZeD7f63Q,4.0
202003,Jalalabad,CJnQGhWTHo0,qYpFbVo8WsL,695.0
202003,Etawah Basrehar,JBG7yZn3ZhD,JY4UIeCYK00,238.0
202003,C S M Nagar Jagdishpur,btuo0MWP5ET,VBqOqVKNQCr,435.0
202003,Varanasi Chiraigoan,pzUMM4ITvbI,aknlXIekL1Z,230.0
202003,Madhouganj,iBHysCEYPjb,qyhm2Egx86Z,273.0
202003,Fatehpur Haswa,LWEb9Onpgzi,n5bZeD7f63Q,6.0
202003,Shahbad,Bgu9MPGC8NW,n5bZeD7f63Q,128.0
202003,Shivrajpur,krPd5gR8BjY,aknlXIekL1Z,136.0
202003,Chitrakoot DHQ,kuE3K1lT4Ik,VBqOqVKNQCr,322.0
202003,Shamli Kairana,y1VjuyuoJ29,VBqOqVKNQCr,345.0
202003,Hamirpur Kurara,JcfBKD9Fdaw,qYpFbVo8WsL,229.0
202003,Bijnor Chandok,shhTmT0DeTX,aknlXIekL1Z,1989.0
202003,Deoria DHQ,Kr0p5SNoG3J,VGmj8dWOIBw,4.0
202003,Laxmanpur,loZ8Meaktfa,n5bZeD7f63Q,0.0
202003,Rae Bareli Khiaro,Q889SJwv9Ok,VBqOqVKNQCr,174.0
202003,Kushinagar Tamkuhi,CApqqM6FvRV,aknlXIekL1Z,494.0
202003,Nakha,UbmM3fTe8D0,n5bZeD7f63Q,0.0
202003,Kulphar,AvDeCxhTMWB,VGmj8dWOIBw,0.0
202003,C S M Nagar Musafirkhana,rpRvuw2Iiug,aknlXIekL1Z,209.0
202003,Wazirganj,xct9yyij86y,VGmj8dWOIBw,6.0
202003,Patara,u5oq1jMz6Kb,VBqOqVKNQCr,141.0
202003,Bulandshahar Danpur,RyFHMa78ezE,qyhm2Egx86Z,170.0
202003,Khuthan,yQrRCA2ngHE,VGmj8dWOIBw,96.0
202003,Sultanpur DHQ,L7J6pfX9JCH,qyhm2Egx86Z,0.0
202003,Muzaffarnagar Morna,RAawnADvz9B,VGmj8dWOIBw,6.0
202003,Muzaffarnagar Shahpur,XuOunfUuyUX,JY4UIeCYK00,325.0
202003,Chitrakootdham Karwi,csfXDnN3Xo3,qyhm2Egx86Z,262.0
202003,Pahari,Xj8oMwQWDUl,JY4UIeCYK00,464.0
202003,Siddhaur,IdkC83lgdBj,n5bZeD7f63Q,2.0
202003,Agra Achnera,eV15qufBx79,JY4UIeCYK00,320.0
202003,Kaundhiyara,UBw5aJTPmZ3,JY4UIeCYK00,240.0
202003,Ramnagar Jaunpur,SiApLfkyuVz,qyhm2Egx86Z,117.0
202003,Lalitpur Talbehat,hByPwhy4hFw,qYpFbVo8WsL,402.0
202003,Azamgarh Momadpur,Yj3IUe7pBJn,aknlXIekL1Z,453.0
202003,Kaneli,JyfWW9uiTL5,VGmj8dWOIBw,52.0
202003,Saidnagar,Afucmep9Fdq,VGmj8dWOIBw,10.0
202003,Kamalganj,xmoNxfjNe2l,JY4UIeCYK00,797.0
202003,Mihipurwa,jo7VYHdzhDi,VGmj8dWOIBw,120.0
202003,Azamgarh DHQ,MVd5w4juglR,VGmj8dWOIBw,13.0
202003,Banda,tjhsboDAHva,VBqOqVKNQCr,237.0
202003,Unnav DHQ,CYb7f3DOpb0,aknlXIekL1Z,636.0
202003,Sahawar,KjLfuqjRVec,qyhm2Egx86Z,252.0
202003,Ghazipur Karanda,J01CgvckM2C,n5bZeD7f63Q,4.0
202003,Prayagraj DHQ,engUwg3VX3b,VBqOqVKNQCr,537.0
202003,Amapur,ayWFJQ6ulBH,qYpFbVo8WsL,384.0
202003,Hamirpur Muskura,Ye7mS631ryY,qYpFbVo8WsL,200.0
202003,SChandrika,ZFpgvZ5wO0j,VGmj8dWOIBw,0.0
202003,Siddhaur,IdkC83lgdBj,qyhm2Egx86Z,231.0
202003,Azamgarh Tahebpur,cbIIWsiZRDy,qYpFbVo8WsL,762.0
202003,Meerut Machra,qeUdKRqslg0,VGmj8dWOIBw,20.0
202003,Varanasi Badagoan,J2vP2MAp32p,qyhm2Egx86Z,314.0
202003,Hardoi DHQ,kBVkJI1qaWb,aknlXIekL1Z,1091.0
202003,Azamgarh Biliria Ganj,YpJFFqOo3Eh,aknlXIekL1Z,137.0
202003,Unnav Nawabganj,ziD9Ib1XELX,JY4UIeCYK00,205.0
202003,Azamgarh Biliria Ganj,YpJFFqOo3Eh,qyhm2Egx86Z,137.0
202003,Kanpur Nagar DHQ,NeyEJQ4zV6i,n5bZeD7f63Q,239.0
202003,Naothnawan,pK8QXOdmwvY,qYpFbVo8WsL,586.0
202003,Moth,cvjZcBpUtSR,n5bZeD7f63Q,2.0
202003,Milak,TLMPAZhmOLv,aknlXIekL1Z,678.0
202003,Nagawa,YPsEnS75cQ8,JY4UIeCYK00,322.0
202003,Varanasi Araji Lines,IyYYBHo9msY,VBqOqVKNQCr,309.0
202003,Rae Bareli Chtoh,mbfOsRukNYs,qyhm2Egx86Z,201.0
202003,Gautam Buddha Nagar Dadri,kRWfFb08HmE,JY4UIeCYK00,467.0
202003,Jalaun Dakor,V41lCBcSsRJ,qyhm2Egx86Z,173.0
202003,Lotan,rvgyhTDiBPh,JY4UIeCYK00,191.0
202003,Ballia Chilkahar,lLzGu8T43H8,VBqOqVKNQCr,0.0
202003,Marihan Patehara,sh5GrKleZLD,VGmj8dWOIBw,14.0
202003,Ballia Maniyar,eFwNuT9zZod,VBqOqVKNQCr,190.0
202003,Kushinagar Khadda,OHnlTAIgKxY,JY4UIeCYK00,527.0
202003,Rae Bareli Chtoh,mbfOsRukNYs,n5bZeD7f63Q,3.0
202003,Jalaun Konch,vMmgCa5r21L,VGmj8dWOIBw,10.0
202003,Deoria Rampur Karkhna,S0dqgoK82zn,VBqOqVKNQCr,236.0
202003,Katehari,UKkd5HV5vPT,VBqOqVKNQCr,139.0
202003,Varanasi Harraua,YAHDIDrUMwP,qYpFbVo8WsL,611.0
202003,Hariyanwa,ruw57rtPpxr,qYpFbVo8WsL,247.0
202003,Jasra,vAlop9evcWY,n5bZeD7f63Q,28.0
202003,Fatehpur Haswa,LWEb9Onpgzi,aknlXIekL1Z,202.0
202003,Puradali,ctD8xxTsymJ,VBqOqVKNQCr,257.0
202003,Bilgram,TqhQTNCu0rW,JY4UIeCYK00,290.0
202003,Baberu,QAfsawYvIW0,JY4UIeCYK00,193.0
202003,Ballia Garwar,jh6PK3SOcHL,VGmj8dWOIBw,26.0
202003,Bulandshahar Gulaothi,FXjd8I3tis1,JY4UIeCYK00,159.0
202003,Mainpuri Jagir,BkcbTCyupP9,aknlXIekL1Z,137.0
202003,Khudaganj,Y5b8fuW0nqo,JY4UIeCYK00,360.0
202003,Chitrakootdham Karwi,csfXDnN3Xo3,aknlXIekL1Z,277.0
202003,Marhera,PS1fneX0UVV,qYpFbVo8WsL,291.0
202003,Sant Ravidas Nagar Suriyawa,oZ8M2HNNfYK,JY4UIeCYK00,507.0
202003,Azamgarh Biliria Ganj,YpJFFqOo3Eh,n5bZeD7f63Q,9.0
202003,Unnav C.Karen,miCbY8KENnd,VGmj8dWOIBw,43.0
202003,Firozabad Aeka,v4LM2W1q50L,VGmj8dWOIBw,25.0
202003,Mainpuri Kishni,yWnYeaWXCE1,aknlXIekL1Z,279.0
202003,Pipraich,X9URGLOiulW,qYpFbVo8WsL,469.0
202003,Maunathbhanjan Pardha,la9bHITzK55,VBqOqVKNQCr,265.0
202003,Bakeganj,dCxTVCyf17s,VBqOqVKNQCr,354.0
202003,Moth,cvjZcBpUtSR,aknlXIekL1Z,194.0
202003,Gautam Buddha Nagar Dankaur,FGqvmr1orP5,qyhm2Egx86Z,261.0
202003,Bijnor Najibabad,c6v4wYwFFOK,aknlXIekL1Z,771.0
202003,Feranda,PgG4CRGzrlZ,qyhm2Egx86Z,421.0
202003,Shamli Kudana,TUe1OHD8Q0q,qYpFbVo8WsL,315.0
202003,Bulandshahar Pahasu,BFS0IOjIJM6,qYpFbVo8WsL,728.0
202003,Jalalpur,OmRJBPDSih0,VGmj8dWOIBw,12.0
202003,Wajeerganj,Yzv8XKcvFMn,VGmj8dWOIBw,38.0
202003,Dumaria,nH12F0E43cT,VBqOqVKNQCr,595.0
202003,Chobeypur,EbQXwXsACBg,qyhm2Egx86Z,214.0
202003,Hamirpur Gohand,SEb6dTDNGdm,n5bZeD7f63Q,0.0
202003,Bijnor Haldaur,R2Jott0TJjX,VBqOqVKNQCr,132.0
202003,Sirthu,HtBQrKnRi8A,n5bZeD7f63Q,5.0
202003,Lodha,fDgjRPtNpqt,VBqOqVKNQCr,195.0
202003,Hamirpur Gohand,SEb6dTDNGdm,aknlXIekL1Z,56.0
202003,Bhagtepurtanda,f4VnN0yydmT,VGmj8dWOIBw,9.0
202003,Gosaiganj,qnglbY5alFS,aknlXIekL1Z,373.0
202003,Dhanapur,F1Ddi7jawvX,JY4UIeCYK00,315.0
202003,Ramnagar,M1F33pLSfxi,qyhm2Egx86Z,270.0
202003,Maunathbhanjan Ghosi,d3k76C0y5y9,qYpFbVo8WsL,495.0
202003,Gagaha,aJ8DEEvimsM,n5bZeD7f63Q,0.0
202003,Chitrakootdham Karwi,csfXDnN3Xo3,n5bZeD7f63Q,0.0
202003,Unnav Asoha,CpShKssApxk,VBqOqVKNQCr,118.0
202003,Bulandshahar Sikandrabad,IjocfjQxUOy,VGmj8dWOIBw,47.0
202003,Fatehpur,iRCOLiyhze6,JY4UIeCYK00,314.0
202003,Mathura DHQ,K2r1bjs4mb5,VGmj8dWOIBw,12.0
202003,Unnav DHQ,CYb7f3DOpb0,n5bZeD7f63Q,20.0
202003,Dhanaura,KocU1z4MS42,JY4UIeCYK00,363.0
202003,Thakurdwara,aO4ZhXYOBeK,qYpFbVo8WsL,899.0
202003,Ghazipur Karanda,J01CgvckM2C,aknlXIekL1Z,180.0
202003,Ramnagar Chitrakoot,QRMxe3qUWkI,n5bZeD7f63Q,15.0
202003,Bhagtepurtanda,f4VnN0yydmT,qyhm2Egx86Z,560.0
202003,Fakharpur,C9qOAPWGoUS,aknlXIekL1Z,634.0
202003,Bisanda,emjMgvubuGe,aknlXIekL1Z,261.0
202003,Sonbhadra DHQ,NBKbLavdozm,JY4UIeCYK00,46.0
202003,Sakran,zghTOXwIiKT,n5bZeD7f63Q,0.0
202003,Harington Ganj,XEfvLa6Zzxn,aknlXIekL1Z,139.0
202003,Varanasi Kashi Vidhyapith,tJRXhxV3GJh,qYpFbVo8WsL,817.0
202003,C S M Nagar Jamon,R35oHPkysFc,qYpFbVo8WsL,396.0
202003,Maunathbhanjan Mohmmada Bad,rLdutISw29n,n5bZeD7f63Q,0.0
202003,Auraiya Ajitmal,guhyL5WpMTF,qyhm2Egx86Z,240.0
202003,Gautam Buddha Nagar Jever,dnrD7zqEOQ2,JY4UIeCYK00,230.0
202003,Bagpat DHQ,kaWQCx3sgxl,VBqOqVKNQCr,151.0
202003,Kamalganj,xmoNxfjNe2l,qYpFbVo8WsL,776.0
202003,Muzaffarnagar Purkaji,kE3pd8aET6C,n5bZeD7f63Q,0.0
202003,Sangipur,EgafD8LSM5T,VGmj8dWOIBw,0.0
202003,Ghorahawal,Cea63kQpiOw,VGmj8dWOIBw,5.0
202003,Ghaziabad Loni,isevBbVYacc,aknlXIekL1Z,467.0
202003,Persendi,qyrJ0VLceRJ,qyhm2Egx86Z,379.0
202003,Hathras Hasayan,TY8SzPsUCPQ,JY4UIeCYK00,361.0
202003,Jalalabad Kannauj,OWrTCTjWjzI,JY4UIeCYK00,176.0
202003,Gursaria,h9b0ymhftGb,JY4UIeCYK00,194.0
202003,Fatehpur DHQ,HHTQ2caXrBL,VBqOqVKNQCr,1024.0
202003,Mainpuri Jagir,BkcbTCyupP9,qyhm2Egx86Z,135.0
202003,Shamli Kudana,TUe1OHD8Q0q,VBqOqVKNQCr,41.0
202003,Gautam Buddha Nagar Dankaur,FGqvmr1orP5,n5bZeD7f63Q,67.0
202003,Ballia Reoti,ZEh2syBgHks,n5bZeD7f63Q,0.0
202003,Visheshwerganj,NGqtRmZHnOm,aknlXIekL1Z,381.0
202003,Balrampur,HkZSq61JwqL,qyhm2Egx86Z,1148.0
202003,Bansgaon,oqobaBlkco3,qyhm2Egx86Z,201.0
202003,Itawa,B0QTEnRTAZg,n5bZeD7f63Q,1.0
202003,Sohawal,CUsMlPeoyMI,aknlXIekL1Z,330.0
202003,Jmunaha,lbYsetq7442,n5bZeD7f63Q,6.0
202003,Jalalpur,OmRJBPDSih0,qyhm2Egx86Z,396.0
202003,Jaithra,mK3aOsGURLr,n5bZeD7f63Q,12.0
202003,Mahuwa,kKjIKi66mY2,VGmj8dWOIBw,21.0
202003,Pasgawa,el8CoMxhsji,VGmj8dWOIBw,0.0
202003,Shivgarh Pratapgarh,GMBAMYjK1nv,VGmj8dWOIBw,3.0
202003,Muzaffarnagar Khthauli,e6v2BeJjdF0,VBqOqVKNQCr,189.0
202003,Dhaulana,IywKKXqWKqi,aknlXIekL1Z,178.0
202003,Sidhouli,RWbJEn9kMN0,VGmj8dWOIBw,4.0
202003,Kushinagar Hata,BYiQDRJhWWk,qYpFbVo8WsL,775.0
202003,Shamli Kandhla,bJF2UI9uVXK,qyhm2Egx86Z,309.0
202003,Agra Jaitpur Kala,PlRYdgqkTLD,VGmj8dWOIBw,8.0
202003,Nougarh,VQaZwzfLvV1,aknlXIekL1Z,337.0
202003,Etah DHQ,MoUVR7OhsJp,qYpFbVo8WsL,428.0
202003,Junawai,gspBjXC9nc5,qYpFbVo8WsL,475.0
202003,Bhojipura,m5Tn9LTc2Dy,qyhm2Egx86Z,161.0
202003,Kushinagar Visunpura,lgWV1VzPmhE,VGmj8dWOIBw,0.0
202003,Etawah Mahewa,g6QRDUGvU6j,VBqOqVKNQCr,250.0
202003,Amaniganj,pYWjwOoijbJ,n5bZeD7f63Q,0.0
202003,Mathura Nandganv,RiVugbfNzS2,JY4UIeCYK00,448.0
202003,Jalaun Dakor,V41lCBcSsRJ,n5bZeD7f63Q,0.0
202003,Bulandshahar Siyana,jJP9OWvYMuH,VBqOqVKNQCr,215.0
202003,Dhani,m89LQqFOgTd,n5bZeD7f63Q,4.0
202003,Sahabad,NvR1ROHQCYV,n5bZeD7f63Q,3.0
202003,Muzaffarnagar Purkaji,kE3pd8aET6C,aknlXIekL1Z,208.0
202003,Gagaha,aJ8DEEvimsM,qyhm2Egx86Z,136.0
202003,Bulandshahar Janhgirabad,VhF9wHMOsI2,VGmj8dWOIBw,12.0
202003,Handia,Qk15i4lxQ0C,VGmj8dWOIBw,13.0
202003,Paniyara,k0SXa6DYHlU,VBqOqVKNQCr,418.0
202003,Ujhani,EjPcZNiYzP2,aknlXIekL1Z,368.0
202003,Mathura Faraha,txI2jZXppyQ,VGmj8dWOIBw,8.0
202003,Belsar,KTP3RqHdGlM,qYpFbVo8WsL,500.0
202003,Lalitpur Mahroni,hSxXTcaWSE8,JY4UIeCYK00,232.0
202003,Aaspurdavsra,iobObmzVNqo,VBqOqVKNQCr,166.0
202003,Agra Akola,iqYgALY5y5A,VBqOqVKNQCr,186.0
202003,Sursa,dBCX7zX8Feb,VGmj8dWOIBw,11.0
202003,PP Kamaicha,wDcv6om3WT1,VGmj8dWOIBw,2.0
202003,Rae Bareli Setawan,E6hdzl0I5tt,VBqOqVKNQCr,125.0
202003,Agra Sainya,mqJOhnNW2ce,JY4UIeCYK00,323.0
202003,Hathras Sasni,Sy6tfTi18KA,aknlXIekL1Z,576.0
202003,Naugarh,UuA1Z7kFP5w,VGmj8dWOIBw,16.0
202003,Fakharpur,C9qOAPWGoUS,n5bZeD7f63Q,85.0
202003,Itawa,B0QTEnRTAZg,aknlXIekL1Z,643.0
202003,Firozabad Shikohabad,rgR8kKaylIH,VBqOqVKNQCr,75.0
202003,Ballia Reoti,ZEh2syBgHks,aknlXIekL1Z,176.0
202003,Kushinagar DHQ,IiY5fP1UuFV,VBqOqVKNQCr,535.0
202003,Bijnor Kotwali,j5nQ6oNNVnX,qyhm2Egx86Z,381.0
202003,Nidholikala,w3fNposwL8t,qyhm2Egx86Z,148.0
202003,Ghazipur Mardeh,iMSgdsfQfK3,VGmj8dWOIBw,11.0
202003,Rajgarh,fi3XI1IhyQO,VBqOqVKNQCr,343.0
202003,Basti Sader,zshpWWwvLd3,VGmj8dWOIBw,15.0
202003,Bhiti,RiDtZZsck6S,VBqOqVKNQCr,153.0
202003,Azamgarh Harriya,sODyhiqy8iZ,qYpFbVo8WsL,960.0
202003,Bulandshahar Arniya,BWEaFP6tBWO,VBqOqVKNQCr,448.0
202003,Firozabad Araon,njhb7CY73zh,VBqOqVKNQCr,139.0
202003,Rae Bareli Dalamau,KtYM7svxHgY,JY4UIeCYK00,362.0
202003,Ujhani,EjPcZNiYzP2,n5bZeD7f63Q,20.0
202003,Sonbhadra DHQ,NBKbLavdozm,qYpFbVo8WsL,85.0
202003,Keaserganj,RXv1GaQ6IyV,JY4UIeCYK00,561.0
202003,Kushinagar Kesya,JTRnaTY9yhN,VBqOqVKNQCr,265.0
202003,Agra Fatehpur Sikhri,tZd8rrGLhlU,VBqOqVKNQCr,171.0
202003,Barhalganj,h0bQr9x9gzJ,VGmj8dWOIBw,0.0
202003,Puwaya,FJZd1VoPnSp,aknlXIekL1Z,346.0
202003,Ahirori,JNhW47eyrRv,qyhm2Egx86Z,394.0
202003,Gautam Buddha Nagar Dankaur,FGqvmr1orP5,aknlXIekL1Z,261.0
202003,BKTalabe,ApSm0CuGVfL,JY4UIeCYK00,441.0
202003,Dhaulana,IywKKXqWKqi,n5bZeD7f63Q,15.0
202003,Jalaun Madhougarh,GGmtoqpI9Je,JY4UIeCYK00,104.0
