date,district,district_id,subindicator_id,value
201911,Pouli,IFHbGZd8LVv,GJKYhq2wR9L,286.0
201911,Kone,zBM33fSxbqN,GJKYhq2wR9L,321.0
201911,Shivpur,axbfDth7CE1,GJKYhq2wR9L,646.0
201911,Brahmpur,P39P0iQKIWH,GJKYhq2wR9L,310.0
201911,Rudhouli,X4NDrvDmL4p,GJKYhq2wR9L,376.0
201911,Bhiyaon,KZ9A7NuGOta,GJKYhq2wR9L,518.0
201911,Shamli Kandhla,bJF2UI9uVXK,GJKYhq2wR9L,741.0
201911,Chhanve,T5YmZQx2cme,GJKYhq2wR9L,642.0
201911,Khsrha,RtFh5dTx40I,GJKYhq2wR9L,501.0
201911,Mahsi,EdjW9d0OX1h,GJKYhq2wR9L,348.0
201911,C S M Nagar Jamon,R35oHPkysFc,GJKYhq2wR9L,339.0
201911,Joya,ouPBHlLzBAu,GJKYhq2wR9L,946.0
201911,Mawai,QSXk2hR3eYG,GJKYhq2wR9L,199.0
201911,Bansi,dMZKc4fIqCl,GJKYhq2wR9L,606.0
201911,Pawansa,f6vmbanfxRo,GJKYhq2wR9L,814.0
201911,Selarpur,zT39srICHbl,GJKYhq2wR9L,105.0
201911,Dostpur,AGFzimgfzIo,GJKYhq2wR9L,305.0
201911,Sujanganj,dQvMLUi5rMw,GJKYhq2wR9L,546.0
201911,Maskanwa,JLjbfCaudqg,GJKYhq2wR9L,267.0
201911,Bawan,tbi6Bsb6jlU,GJKYhq2wR9L,458.0
201911,Agra Bah,TNFp3ouQZzy,GJKYhq2wR9L,354.0
201911,Kanth,eRgWsRn98MG,GJKYhq2wR9L,585.0
201911,C S M Nagar Fursatganj,j4mknIwFS2j,GJKYhq2wR9L,432.0
201911,Chandauli,QglkJx8TDdn,GJKYhq2wR9L,362.0
201911,Kushinagar Tamkuhi,CApqqM6FvRV,GJKYhq2wR9L,512.0
201911,Moth,cvjZcBpUtSR,GJKYhq2wR9L,646.0
201911,Muzaffarnagar Budana,gh2z6ozRHvl,GJKYhq2wR9L,506.0
201911,Etawah Bherthna,xraYmPK0pc5,GJKYhq2wR9L,576.0
201911,Meerut Kharkhoda,KHpYLDYW8Pp,GJKYhq2wR9L,274.0
201911,DWH Mahoba,sxmq7Z4MO2H,GJKYhq2wR9L,416.0
201911,Deoria Bhatperrani,rY5nGyzGedU,GJKYhq2wR9L,342.0
201911,Hathras Sasni,Sy6tfTi18KA,GJKYhq2wR9L,544.0
201911,Ramnagar Basti,jiDSxIFBh1G,GJKYhq2wR9L,382.0
201911,Rae Bareli Shivgarh,BYGgaeM7fof,GJKYhq2wR9L,203.0
201911,Azamgarh Rani Ki Sarai,DYvPZYv80ET,GJKYhq2wR9L,434.0
201911,Sarswan,EXoRpuAixOF,GJKYhq2wR9L,131.0
201911,Garhmukteshwar,lY8m4U7kmq2,GJKYhq2wR9L,725.0
201911,Meerut Daurala,adk9clLdGC3,GJKYhq2wR9L,419.0
201911,Amroha DHQ,Ygt5E2MGGWd,GJKYhq2wR9L,623.0
201911,Kushinagar Hata,BYiQDRJhWWk,GJKYhq2wR9L,530.0
201911,Azamgarh Biliria Ganj,YpJFFqOo3Eh,GJKYhq2wR9L,701.0
201911,Fatehpur  Bahua,gAuwshptXMU,GJKYhq2wR9L,603.0
201911,kasganj,jvUzHuel9I6,GJKYhq2wR9L,510.0
201911,Deoria DHQ,Kr0p5SNoG3J,GJKYhq2wR9L,1286.0
201911,Behta,nKJmMxPaEZ9,GJKYhq2wR9L,362.0
201911,Maharajganj,d5GGshi37vh,GJKYhq2wR9L,545.0
201911,Deoria Desai Deoria,KsXL0whELQG,GJKYhq2wR9L,343.0
201911,Kauriram,W4M075uGpIs,GJKYhq2wR9L,613.0
201911,Khiarabad,ch0hBYu0VuS,GJKYhq2wR9L,424.0
201911,Maunathbhanjan Doharighat,y2tYqTLUS24,GJKYhq2wR9L,425.0
201911,Deoria Bhagelpur,ULhLz5tR5rr,GJKYhq2wR9L,253.0
201911,Mathura Raya,CGmxoB5JV9G,GJKYhq2wR9L,543.0
201911,Azamgarh Ahiraulla,bqyQpybBJt7,GJKYhq2wR9L,381.0
201911,Sardar Nagar,plaloKJOZO2,GJKYhq2wR9L,588.0
201911,Etah DHQ,MoUVR7OhsJp,GJKYhq2wR9L,283.0
201911,Jaunpur DHQ,i81wO4m0rn2,GJKYhq2wR9L,376.0
201911,Hariyanwa,ruw57rtPpxr,GJKYhq2wR9L,214.0
201911,Asmoli,Xkw9hBGJS6I,GJKYhq2wR9L,815.0
201911,Gautam Buddha Nagar DHQ,H3RUhD0AAjW,GJKYhq2wR9L,1666.0
201911,Junawai,gspBjXC9nc5,GJKYhq2wR9L,442.0
201911,Saurikh,wOa6hyubQ9S,GJKYhq2wR9L,402.0
201911,Qaderchowk,aDSCuqsggsN,GJKYhq2wR9L,378.0
201911,Kyara,ukz0TmnwKtW,GJKYhq2wR9L,1098.0
201911,Deoria Patherdewa,uwDViZiXmha,GJKYhq2wR9L,309.0
201911,Kamalganj,xmoNxfjNe2l,GJKYhq2wR9L,270.0
201911,Barhani,kneJKc3fNtp,GJKYhq2wR9L,186.0
201911,Agra Jagner,JGBdoOZp18V,GJKYhq2wR9L,293.0
201911,Ballia Rasra,tws6xITzNhV,GJKYhq2wR9L,745.0
201911,Unnav DHQ,CYb7f3DOpb0,GJKYhq2wR9L,642.0
201911,Belsar,KTP3RqHdGlM,GJKYhq2wR9L,532.0
201911,BKTalabe,ApSm0CuGVfL,GJKYhq2wR9L,721.0
201911,Hathras Maho,tisCSlmEcvz,GJKYhq2wR9L,547.0
201911,Isanagar,qbwnjNH34Cw,GJKYhq2wR9L,550.0
201911,Ballia Dubhar,bmh3vNuN7xM,GJKYhq2wR9L,247.0
201911,Varanasi Kashi Vidhyapith,tJRXhxV3GJh,GJKYhq2wR9L,671.0
201911,Lodha,fDgjRPtNpqt,GJKYhq2wR9L,747.0
201911,Heryasethghrwa,H1Z5zG9mjfG,GJKYhq2wR9L,858.0
201911,Maunathbhanjan Kopaganj,tGyBIzhjmij,GJKYhq2wR9L,772.0
201911,Chitrakootdham Karwi,csfXDnN3Xo3,GJKYhq2wR9L,433.0
201911,Moradabad DHQ,WHjh3bRw6D7,GJKYhq2wR9L,2269.0
201911,Maharajganj DHQ,entrhoaBv1i,GJKYhq2wR9L,56.0
201911,Rae Bareli Bachrawa,Y3jGyfeDYe1,GJKYhq2wR9L,370.0
201911,Lalaurikhera,BwBmhT0ClWR,GJKYhq2wR9L,402.0
201911,Rae Bareli Lalganj,sd2I8M3xhLQ,GJKYhq2wR9L,209.0
201911,Kaptanganj Basti,XyOAuYi23Qw,GJKYhq2wR9L,288.0
201911,Saharanpur Daoband,oNfXWvtDaWv,GJKYhq2wR9L,526.0
201911,Ramia Behar,yl4FsPXJXvw,GJKYhq2wR9L,532.0
201911,Jarwal,PK0wuMfp3LE,GJKYhq2wR9L,423.0
201911,Balha,ww1Qb6eAFFD,GJKYhq2wR9L,898.0
201911,Rae Bareli Dalamau,KtYM7svxHgY,GJKYhq2wR9L,363.0
201911,Meerut Saroorpur,cRH5g6dZ1xf,GJKYhq2wR9L,341.0
201911,Holagarh,SkcYjFliQxI,GJKYhq2wR9L,499.0
201911,Shamli Kairana,y1VjuyuoJ29,GJKYhq2wR9L,429.0
201911,Fatehpur Haswa,LWEb9Onpgzi,GJKYhq2wR9L,451.0
201911,Basti DHQ,hIlEZsYKlhK,GJKYhq2wR9L,0.0
201911,Kurwar,Sz7oQppp6s9,GJKYhq2wR9L,298.0
201911,Bheetargaon,prVsNzGqemV,GJKYhq2wR9L,335.0
201911,Varanasi Sewapuri,NJxCMa3k532,GJKYhq2wR9L,589.0
201911,Maunathbhanjan Ghosi,d3k76C0y5y9,GJKYhq2wR9L,623.0
201911,Hariharpur Rani,miFaxMESSJ2,GJKYhq2wR9L,289.0
201911,Machrehta,eiVpF4VfZGS,GJKYhq2wR9L,417.0
201911,Jalaun Konch,vMmgCa5r21L,GJKYhq2wR9L,265.0
201911,Chinhat,aKYlZcPC3HU,GJKYhq2wR9L,282.0
201911,Lalitpur Mahroni,hSxXTcaWSE8,GJKYhq2wR9L,346.0
201911,Ghazipur Rawatipur,y8eD89Cg95c,GJKYhq2wR9L,184.0
201911,Khudaganj,Y5b8fuW0nqo,GJKYhq2wR9L,440.0
201911,Harington Ganj,XEfvLa6Zzxn,GJKYhq2wR9L,27.0
201911,Sant Ravidas Nagar Suriyawa,oZ8M2HNNfYK,GJKYhq2wR9L,454.0
201911,Sant Ravidas Nagar DHQ,Yn3eQ5gagvS,GJKYhq2wR9L,126.0
201911,Fatehpur  Vijaipur,X3gyut5H2FR,GJKYhq2wR9L,371.0
201911,Kara,UBoDZuuvpRs,GJKYhq2wR9L,537.0
201911,Firozabad Tundla,TJrLeyFzLWY,GJKYhq2wR9L,231.0
201911,Charkhari,voVPLJSfahW,GJKYhq2wR9L,313.0
201911,Madhiyahoo,B9itA8m0ytx,GJKYhq2wR9L,372.0
201911,Meerut Hastinapur,MK6uVgXBbvK,GJKYhq2wR9L,222.0
201911,Pilana,FXgVpTS1KKY,GJKYhq2wR9L,407.0
201911,Jasra,vAlop9evcWY,GJKYhq2wR9L,523.0
201911,Bidhuna,dbmh0v75n2G,GJKYhq2wR9L,289.0
201911,Gajraula,F4PpXNqeUpP,GJKYhq2wR9L,464.0
201911,Ghazipur Davkali,kcQKXLIXWNj,GJKYhq2wR9L,182.0
201911,Kulphar,AvDeCxhTMWB,GJKYhq2wR9L,38.0
201911,Bisanda,emjMgvubuGe,GJKYhq2wR9L,762.0
201911,Gangeshwari,bkkdTIrC9mc,GJKYhq2wR9L,447.0
201911,Mainpuri Kurawali,PZAj1qhZHhE,GJKYhq2wR9L,501.0
201911,Bulandshahar Anoopshahr,rBDpTYpQ340,GJKYhq2wR9L,460.0
201911,Azamgarh Pawai,lcnwkO2gp49,GJKYhq2wR9L,520.0
201911,Akrabad,WFVLpMb2xKo,GJKYhq2wR9L,452.0
201911,Tappal,ARlYpTrc811,GJKYhq2wR9L,261.0
201911,Chandaus,oV5iZQFUzGo,GJKYhq2wR9L,435.0
201911,Varanasi Badagoan,J2vP2MAp32p,GJKYhq2wR9L,440.0
201911,Mau,RMNCveuyYds,GJKYhq2wR9L,450.0
201911,Masaudha,aAl7bU1AYg2,GJKYhq2wR9L,301.0
201911,Campierganj,noXyISQsTiJ,GJKYhq2wR9L,547.0
201911,Puradali,ctD8xxTsymJ,GJKYhq2wR9L,454.0
201911,Ghatampur,ZjM4my40rTY,GJKYhq2wR9L,397.0
201911,Bikapur,pw5oJhc8fpc,GJKYhq2wR9L,247.0
201911,Kanpur Dehat Melasa,QavHaYYE31I,GJKYhq2wR9L,257.0
201911,Dharmapur,K2hjVgS0LFm,GJKYhq2wR9L,348.0
201911,Kaushambi DHQ,qaNCPibFPR2,GJKYhq2wR9L,16.0
201911,Kunda,XnEGHve0wKr,GJKYhq2wR9L,576.0
201911,Azamgarh Mehnagar,KjTOOkkFXwn,GJKYhq2wR9L,663.0
201911,Naroli,SedCcdeSesp,GJKYhq2wR9L,849.0
201911,Etawah DHQ,H82DYZCKRwR,GJKYhq2wR9L,465.0
201911,Kaundhiyara,UBw5aJTPmZ3,GJKYhq2wR9L,248.0
201911,Haseran,wjAvKvlMzv0,GJKYhq2wR9L,298.0
201911,Barsathi,CqlV6Koe6vJ,GJKYhq2wR9L,408.0
201911,Wazirganj,xct9yyij86y,GJKYhq2wR9L,375.0
201911,Ballia Murli Chhapra,wn2e7ufbuPd,GJKYhq2wR9L,392.0
201911,Khuthan,yQrRCA2ngHE,GJKYhq2wR9L,513.0
201911,Dhanupur,ooMZMhdhlnd,GJKYhq2wR9L,513.0
201911,Amaniganj,pYWjwOoijbJ,GJKYhq2wR9L,356.0
201911,Kannauj DHQ,pxVGfZhiG9T,GJKYhq2wR9L,120.0
201911,Simbhaoli,mSef7qX2gGM,GJKYhq2wR9L,438.0
201911,Baldirai,VPN370bubCz,GJKYhq2wR9L,326.0
201911,Nawada,CUfl7clOb3K,GJKYhq2wR9L,344.0
201911,Mathura Mathura,gucZ0cBoa0r,GJKYhq2wR9L,761.0
201911,Agra Kahiragarh,hO5EeDRnO8S,GJKYhq2wR9L,337.0
201911,Deoria Selampur,YRYbXgGEgwG,GJKYhq2wR9L,448.0
201911,Etawah Saifai,kxTyOTd53rb,GJKYhq2wR9L,0.0
201911,Pisawan,yubhT8MSy2O,GJKYhq2wR9L,202.0
201911,Unnav Fatehpur -84,uhbQ7To0pN9,GJKYhq2wR9L,256.0
201911,Bhadaiyan,vXwJYqDZIzf,GJKYhq2wR9L,223.0
201911,Gaisandi,fOvbWnMTlvE,GJKYhq2wR9L,411.0
201911,Muzaffarnagar Morna,RAawnADvz9B,GJKYhq2wR9L,629.0
201911,C S M Nagar Jagdishpur,btuo0MWP5ET,GJKYhq2wR9L,458.0
201911,Rudauli,AAOPzLEjW4T,GJKYhq2wR9L,479.0
201911,Hamirpur Dhagwa,X8nyWuBobaz,GJKYhq2wR9L,219.0
201911,Jaithra,mK3aOsGURLr,GJKYhq2wR9L,427.0
201911,Uruwa Gorakhpur,Mohx3LmGLM5,GJKYhq2wR9L,481.0
201911,Kakori,iK1PfQ9wLbz,GJKYhq2wR9L,360.0
201911,Azamgarh Tahebpur,cbIIWsiZRDy,GJKYhq2wR9L,395.0
201911,Partawal,rslNb3Z3IB9,GJKYhq2wR9L,490.0
201911,Sidhauli,NAhNn2JVtnF,GJKYhq2wR9L,397.0
201911,Agra Barauli Ahir,PskcWzXXxHt,GJKYhq2wR9L,757.0
201911,Behander,VoR9CT9z1Rx,GJKYhq2wR9L,390.0
201911,Mitoli,Owih8es2MY7,GJKYhq2wR9L,696.0
201911,Pali,nxstNxWEDHb,GJKYhq2wR9L,253.0
201911,Itawa,B0QTEnRTAZg,GJKYhq2wR9L,490.0
201911,Sersoul,o9odKTTIYVk,GJKYhq2wR9L,390.0
201911,Unnav Bangarmau,BGRBILNZiPW,GJKYhq2wR9L,423.0
201911,SChandrika,ZFpgvZ5wO0j,GJKYhq2wR9L,299.0
201911,Dhanaura,KocU1z4MS42,GJKYhq2wR9L,498.0
201911,Saharanpur Sarsawa,J4lOM1HGEln,GJKYhq2wR9L,695.0
201911,Hamirpur Muskura,Ye7mS631ryY,GJKYhq2wR9L,263.0
201911,Nawabganj Gonda,FMAaW4X6ueM,GJKYhq2wR9L,368.0
201911,Varanasi Cholapur,HonPmXiTJw7,GJKYhq2wR9L,445.0
201911,Ghaziabad Loni,isevBbVYacc,GJKYhq2wR9L,986.0
201911,Fatehpur Khaga,uEEKeL3UnB2,GJKYhq2wR9L,347.0
201911,Akhandnagar,bUb6dbgNp7o,GJKYhq2wR9L,239.0
201911,Ramnagar Chitrakoot,QRMxe3qUWkI,GJKYhq2wR9L,331.0
201911,Tondarpur,jvwEe3kpMPg,GJKYhq2wR9L,438.0
201911,Bijnor Najibabad,c6v4wYwFFOK,GJKYhq2wR9L,1150.0
201911,Hreaiya,QB1bWVUZvNY,GJKYhq2wR9L,596.0
201911,Kanpur Dehat Ghinjhak,HddGvNsPs8y,GJKYhq2wR9L,214.0
201911,Auraiya Achhalda,iT6mwbFSnli,GJKYhq2wR9L,464.0
201911,Gonda DHQ,dbHdyWgjMbk,GJKYhq2wR9L,263.0
201911,Siddharth Nagar DHQ,EE0yO6YSNwL,GJKYhq2wR9L,58.0
201911,Shamli Unn,hYGI5A3Mq94,GJKYhq2wR9L,778.0
201911,Hathras Hasayan,TY8SzPsUCPQ,GJKYhq2wR9L,474.0
201911,C S M Nagar Bhadar,l02BWTHnGkg,GJKYhq2wR9L,292.0
201911,Parasrampur,nE41ZrKaU9G,GJKYhq2wR9L,458.0
201911,Payagpur,m1nYwKqPcyp,GJKYhq2wR9L,523.0
201911,Chitrakoot DHQ,kuE3K1lT4Ik,GJKYhq2wR9L,125.0
201911,Asafpur,A8jhC64rvlS,GJKYhq2wR9L,433.0
201911,Chaprauli,koZRGrwQvrl,GJKYhq2wR9L,271.0
201911,Hardoi DHQ,kBVkJI1qaWb,GJKYhq2wR9L,490.0
201911,Ballia Garwar,jh6PK3SOcHL,GJKYhq2wR9L,335.0
201911,Jalaun Kuthound,V1ktVWnBTTW,GJKYhq2wR9L,267.0
201911,Ghazipur Badhora,KkUxdrYeeXC,GJKYhq2wR9L,461.0
201911,C S M Nagar Amethi,myKgoGwviVc,GJKYhq2wR9L,330.0
201911,Kushinagar Sukhroli,SgYEydzGGbJ,GJKYhq2wR9L,11.0
201911,Naothnawan,pK8QXOdmwvY,GJKYhq2wR9L,800.0
201911,Lucknow DHQ,NyYp5W4XZfR,GJKYhq2wR9L,6905.0
201911,Nereani,PPxFR8laHqe,GJKYhq2wR9L,735.0
201911,Kanpur Nagar,OHJ1V3HQczi,GJKYhq2wR9L,240.0
201911,Karnjakala,bU9RuaPWXkH,GJKYhq2wR9L,607.0
201911,Bulandshahar B.B.Nagar,cp2Je1Z1Zo6,GJKYhq2wR9L,360.0
201911,Dhaulana,IywKKXqWKqi,GJKYhq2wR9L,571.0
201911,Mohamudabad,grxxI8LtNsw,GJKYhq2wR9L,445.0
201911,Visheshwerganj,NGqtRmZHnOm,GJKYhq2wR9L,339.0
201911,Unnav C.Karen,miCbY8KENnd,GJKYhq2wR9L,414.0
201911,Haisar Bazar,K98xeQTVavi,GJKYhq2wR9L,481.0
201911,Agra Jaitpur Kala,PlRYdgqkTLD,GJKYhq2wR9L,275.0
201911,Ramnagar Barabanki,KNS89BltpLw,GJKYhq2wR9L,430.0
201911,Sohawal,CUsMlPeoyMI,GJKYhq2wR9L,422.0
201911,Machhalishahar,p6cTEKZv0Bb,GJKYhq2wR9L,560.0
201911,Puwaya,FJZd1VoPnSp,GJKYhq2wR9L,423.0
201911,Rae Bareli Uchahar,tv4Qque6scf,GJKYhq2wR9L,471.0
201911,Bilsi,FBjTmOT2uLU,GJKYhq2wR9L,627.0
201911,Meerut Rajpura,Vqeqm6XaBle,GJKYhq2wR9L,440.0
201911,Banikoder,sCFJS0l4C5z,GJKYhq2wR9L,403.0
201911,Agra Etmadpur,xiUPA06ix22,GJKYhq2wR9L,429.0
201911,Aeliya,DPIQ2VWtvGl,GJKYhq2wR9L,401.0
201911,Kachhuna,zOlFDV0qaZN,GJKYhq2wR9L,258.0
201911,Sondhi,EcaeGqA47MY,GJKYhq2wR9L,358.0
201911,Tejwapur,QTCGfCQMXd3,GJKYhq2wR9L,555.0
201911,Colonalganj,SxFTKbP1SXZ,GJKYhq2wR9L,223.0
201911,Bulandshahar Bulandshahr,bMszXRRjCCv,GJKYhq2wR9L,1091.0
201911,Azamgarh Atraullia,wCrGRYFB5Qo,GJKYhq2wR9L,383.0
201911,Jalaun Nadigaun,S5qj59ohege,GJKYhq2wR9L,334.0
201911,Muzaffarnagar Jansath,IClJwvvGCfX,GJKYhq2wR9L,911.0
201911,Ballia Nagra,L91X7r5wkfW,GJKYhq2wR9L,413.0
201911,Atrauli,O5BIieG3GQR,GJKYhq2wR9L,378.0
201911,Aliganj,uHgTlwfqKI8,GJKYhq2wR9L,761.0
201911,Bulandshahar Dibai,YDOGtOLeFg1,GJKYhq2wR9L,775.0
201911,Kushinagar Khadda,OHnlTAIgKxY,GJKYhq2wR9L,552.0
201911,Ghazipur Jamania,hepZfdzFqgL,GJKYhq2wR9L,316.0
201911,Firozabad Narkhi,GcLGdTGiU8M,GJKYhq2wR9L,566.0
201911,Jalaun Dakor,V41lCBcSsRJ,GJKYhq2wR9L,184.0
201911,Jahangir Ganj,oB6hTaKvzgv,GJKYhq2wR9L,471.0
201911,Baskhari,ABuWCL4zW6t,GJKYhq2wR9L,233.0
201911,Kanpur Dehat Sandalpur,Bc5VrfyFJO4,GJKYhq2wR9L,187.0
201911,Mathura DHQ,K2r1bjs4mb5,GJKYhq2wR9L,766.0
201911,Lalitpur Birdha,ilEX3iUSCkP,GJKYhq2wR9L,441.0
201911,Muzaffarnagar Purkaji,kE3pd8aET6C,GJKYhq2wR9L,438.0
201911,Fatehpur Bhittora,w25YwsZC9ZT,GJKYhq2wR9L,374.0
201911,Gursaria,h9b0ymhftGb,GJKYhq2wR9L,455.0
201911,Tajpur,ETOgxiqqzTT,GJKYhq2wR9L,490.0
201911,Sant Kabir Nagar DHQ,Cv8WrBixKYV,GJKYhq2wR9L,52.0
201911,Samrer,Wa8qn4d8H22,GJKYhq2wR9L,428.0
201911,Sahjanwa,NEdgkoHIHTS,GJKYhq2wR9L,498.0
201911,Unnav Nawabganj,ziD9Ib1XELX,GJKYhq2wR9L,390.0
201911,Meerut Sardhana,zpWs8PEVrYv,GJKYhq2wR9L,234.0
201911,Sirauli Gaus Pur,ZfE3mnPPu5Y,GJKYhq2wR9L,338.0
201911,Fakharpur,C9qOAPWGoUS,GJKYhq2wR9L,521.0
201911,Sahabad,NvR1ROHQCYV,GJKYhq2wR9L,455.0
201911,Gautam Buddha Nagar Dankaur,FGqvmr1orP5,GJKYhq2wR9L,651.0
201911,Gautam Buddha Nagar Dadri,kRWfFb08HmE,GJKYhq2wR9L,446.0
201911,Koraon,snr8f1gc8vd,GJKYhq2wR9L,602.0
201911,Ghazipur Barachwar,SQuL6ZdC6LY,GJKYhq2wR9L,236.0
201911,Ambedkar Nagar  DHQ,dgOT0Nq7Zja,GJKYhq2wR9L,468.0
201911,Kanpur Dehat Rajpur,RCZZTOaqXrm,GJKYhq2wR9L,305.0
201911,Bijnor Seohara,X5WeRBwPtNl,GJKYhq2wR9L,442.0
201911,Sandila,tZXCzgn6lut,GJKYhq2wR9L,332.0
201911,Biswan,gSwqRR5qMEE,GJKYhq2wR9L,1258.0
201911,Mathura Chatta,BEiGzI07UOM,GJKYhq2wR9L,496.0
201911,Bulandshahar Danpur,RyFHMa78ezE,GJKYhq2wR9L,417.0
201911,Tilhar,o9TtE34iDMB,GJKYhq2wR9L,429.0
201911,Ghazipur Mahmudabad,ISeQXIbXref,GJKYhq2wR9L,563.0
201911,Hadhermau,tob7bPRXBV3,GJKYhq2wR9L,379.0
201911,Gautam Buddha Nagar - Block,CRfNWiNZE7d,GJKYhq2wR9L,246.0
201911,Ballia Siar,mH7MZIxUv1s,GJKYhq2wR9L,170.0
201911,Badlapur,HU9Fxw66kJA,GJKYhq2wR9L,567.0
201911,Meerut Parikshatgarh,oNOcph5dm8a,GJKYhq2wR9L,328.0
201911,Babaganj,yepP1LEwWeE,GJKYhq2wR9L,402.0
201911,Ayodhya DHQ,bMK9VNDswXt,GJKYhq2wR9L,247.0
201911,Sambhal,XW2FOqHQemu,GJKYhq2wR9L,749.0
201911,Meerut Jani Khurd,Sl9Xsytpbd8,GJKYhq2wR9L,352.0
201911,Bulandshahar Uncha gaon,vlW7Ky7ubGA,GJKYhq2wR9L,410.0
201911,Chandauli DHQ,kqqVceYxMn2,GJKYhq2wR9L,249.0
201911,Mainpuri Kuchela,F3H22yde6Oa,GJKYhq2wR9L,403.0
201911,Banda,tjhsboDAHva,GJKYhq2wR9L,503.0
201911,Meerut MEERUT,FX5OPO64IaR,GJKYhq2wR9L,149.0
201911,Majhganwa,XmU9noLyhIA,GJKYhq2wR9L,519.0
201911,Lalitpur Madawara,DQg8KWOYf9m,GJKYhq2wR9L,370.0
201911,Kalyanpur,laYVNN7jnnN,GJKYhq2wR9L,432.0
201911,Feranda,PgG4CRGzrlZ,GJKYhq2wR9L,480.0
201911,Barabanki DHQ,jqG1GfySEy7,GJKYhq2wR9L,265.0
201911,Mahuwa,kKjIKi66mY2,GJKYhq2wR9L,675.0
201911,Fatehpur,iRCOLiyhze6,GJKYhq2wR9L,599.0
201911,Rae Bareli Setawan,E6hdzl0I5tt,GJKYhq2wR9L,762.0
201911,Fatehpur Hathgam,OA8wf7skznm,GJKYhq2wR9L,496.0
201911,Nidholikala,w3fNposwL8t,GJKYhq2wR9L,473.0
201911,Bulandshahar Gulaothi,FXjd8I3tis1,GJKYhq2wR9L,268.0
201911,Mishirikh,Gfmfuy8CQrI,GJKYhq2wR9L,258.0
201911,Khuniywa,WhN8Tp15uxY,GJKYhq2wR9L,576.0
201911,Sikrara,pb5hWAn45Rk,GJKYhq2wR9L,383.0
201911,Hamirpur DHQ,KZozTRTvHgU,GJKYhq2wR9L,203.0
201911,Auraiya Airwa Katra,JUDfktiXVjn,GJKYhq2wR9L,281.0
201911,Meerut MAWANA,zoMU7oDZFvZ,GJKYhq2wR9L,296.0
201911,Uruwa,ZYDAjKxE7WN,GJKYhq2wR9L,456.0
201911,Lambhua,O0G9BMkbU7f,GJKYhq2wR9L,356.0
201911,Semariyawa,T2yKNxqQdgI,GJKYhq2wR9L,571.0
201911,Saharanpur Nukkur,Il5dY2TsnrT,GJKYhq2wR9L,662.0
201911,Nathnagar,rOs2X9fLu4i,GJKYhq2wR9L,566.0
201911,Bilhari,B1rNgGH3FaM,GJKYhq2wR9L,114.0
201911,Bilaspur,DNtrijn28qb,GJKYhq2wR9L,632.0
201911,Rae Bareli Salon,Gr3MErPlauk,GJKYhq2wR9L,374.0
201911,Dadroul,CzrcP2SLElb,GJKYhq2wR9L,567.0
201911,Handia,Qk15i4lxQ0C,GJKYhq2wR9L,513.0
201911,Khekra,Ga0Whh9BsGr,GJKYhq2wR9L,396.0
201911,Niyamtabad,FyHWyWYiq51,GJKYhq2wR9L,831.0
201911,Dharora,gEphd9O9pPr,GJKYhq2wR9L,466.0
201911,Kurebhar,wzWcav8jSNr,GJKYhq2wR9L,418.0
201911,Mathura Nandganv,RiVugbfNzS2,GJKYhq2wR9L,472.0
201911,Sarojninagar,ciUK1Y4Eaxf,GJKYhq2wR9L,391.0
201911,Bulandshahar Siyana,jJP9OWvYMuH,GJKYhq2wR9L,458.0
201911,Marihan Patehara,sh5GrKleZLD,GJKYhq2wR9L,364.0
201911,Patiyali,at47ZXktqxv,GJKYhq2wR9L,554.0
201911,Firozabad Araon,njhb7CY73zh,GJKYhq2wR9L,399.0
201911,Firozabad Hathwant,ipancoUtUKq,GJKYhq2wR9L,432.0
201911,Suithakala,qyXPcuW4JMr,GJKYhq2wR9L,150.0
201911,Dhnipur,DeIlv8osqJa,GJKYhq2wR9L,377.0
201911,Jalaun Mahewa,IG6BUMkoNfw,GJKYhq2wR9L,260.0
201911,Maunathbhanjan Badraon,DlJoJFtt9AE,GJKYhq2wR9L,218.0
201911,Azamgarh Jahanaganj,O2VQy7yy72b,GJKYhq2wR9L,257.0
201911,Bhiti,RiDtZZsck6S,GJKYhq2wR9L,205.0
201911,Reharabazar,ow9RguNdOD4,GJKYhq2wR9L,774.0
201911,Shankargarh,omKjHTDECWY,GJKYhq2wR9L,440.0
201911,Mathura Mant,EWInJymroFJ,GJKYhq2wR9L,324.0
201911,Maunathbhanjan F.Mandaon,YXOk9K2OqNI,GJKYhq2wR9L,504.0
201911,Varanasi Araji Lines,IyYYBHo9msY,GJKYhq2wR9L,649.0
201911,Agra Sainya,mqJOhnNW2ce,GJKYhq2wR9L,375.0
201911,Kushinagar Dudhai,xm14yPwUttg,GJKYhq2wR9L,517.0
201911,Unnav Hilauli,oeicJPH2lIq,GJKYhq2wR9L,430.0
201911,Bijnor Dhampur,hFYPDvQ1x7I,GJKYhq2wR9L,786.0
201911,C S M Nagar Singhpur,vlnVnG5JxVJ,GJKYhq2wR9L,389.0
201911,Shivgarh Pratapgarh,GMBAMYjK1nv,GJKYhq2wR9L,169.0
201911,Kohandaur,es3YNWUdqOh,GJKYhq2wR9L,395.0
201911,Ghazipur Gondaur,mhI69xut9he,GJKYhq2wR9L,509.0
201911,Ganjdunwara,rhv6cneiTR1,GJKYhq2wR9L,498.0
201911,Deoria Ruderpur,tbaPfFzYkRT,GJKYhq2wR9L,421.0
