date,district,district_id,subindicator_id,value
201911,Hamirpur Sumerpur,q73Py9jt80A,ui45G8KwpzU.Ti9FJqkSK6J,337.0
201911,Lalganj Mirzapur,udEnBPS78Sf,ui45G8KwpzU.Ti9FJqkSK6J,382.0
201911,Rae Bareli Khiaro,Q889SJwv9Ok,ui45G8KwpzU.Ti9FJqkSK6J,394.0
201911,Payagpur,m1nYwKqPcyp,ui45G8KwpzU.Ti9FJqkSK6J,543.0
201911,Hamirpur Nauranga,F4fL0v4ObFM,ui45G8KwpzU.Ti9FJqkSK6J,526.0
201911,Nagawa,YPsEnS75cQ8,ui45G8KwpzU.Ti9FJqkSK6J,215.0
201911,Agra Jaitpur Kala,PlRYdgqkTLD,ui45G8KwpzU.Ti9FJqkSK6J,203.0
201911,Binauli,h3yrIIH1cGT,ui45G8KwpzU.Ti9FJqkSK6J,666.0
201911,Sahabganj,Aq89pvDpWBA,ui45G8KwpzU.Ti9FJqkSK6J,422.0
201911,Prayagraj DHQ,engUwg3VX3b,ui45G8KwpzU.Ti9FJqkSK6J,905.0
201911,Barkhera,aP18Pdo2sLv,ui45G8KwpzU.Ti9FJqkSK6J,430.0
201911,Risia,wgoGe5KFMCX,ui45G8KwpzU.Ti9FJqkSK6J,528.0
201911,Ghazipur Saidpur,OFvD8TPE8bU,ui45G8KwpzU.Ti9FJqkSK6J,475.0
201911,Baldirai,VPN370bubCz,ui45G8KwpzU.Ti9FJqkSK6J,287.0
201911,Barhalganj,h0bQr9x9gzJ,ui45G8KwpzU.Ti9FJqkSK6J,455.0
201911,Deoria Bankata,EmKRIMSIXim,ui45G8KwpzU.Ti9FJqkSK6J,412.0
201911,Bithrichainpur,xIm2KLhn48h,ui45G8KwpzU.Ti9FJqkSK6J,863.0
201911,Manikpur,lNpqSHtjFu3,ui45G8KwpzU.Ti9FJqkSK6J,428.0
201911,Hathras Sikandra Rao,ws066anR0wR,ui45G8KwpzU.Ti9FJqkSK6J,727.0
201911,Unnav Sumerpur,Fy5oqtT0JAR,ui45G8KwpzU.Ti9FJqkSK6J,254.0
201911,Kushinagar Fajilnagar,B3CnhXWWije,ui45G8KwpzU.Ti9FJqkSK6J,510.0
201911,Bhamora,HZQTgHfOykd,ui45G8KwpzU.Ti9FJqkSK6J,585.0
201911,Mainpuri Bewar,Dn4n2S6qEWw,ui45G8KwpzU.Ti9FJqkSK6J,630.0
201911,Vikramjot,r1D91q65KwQ,ui45G8KwpzU.Ti9FJqkSK6J,520.0
201911,Muzaffarnagar Morna,RAawnADvz9B,ui45G8KwpzU.Ti9FJqkSK6J,588.0
201911,Sursa,dBCX7zX8Feb,ui45G8KwpzU.Ti9FJqkSK6J,749.0
201911,Ghazipur Mardeh,iMSgdsfQfK3,ui45G8KwpzU.Ti9FJqkSK6J,347.0
201911,Shamli Thana Bhawan,PrrfSkPnkmn,ui45G8KwpzU.Ti9FJqkSK6J,521.0
201911,Soron,lBW2OFwomV0,ui45G8KwpzU.Ti9FJqkSK6J,527.0
201911,Azamgarh Palhani,dIVl43wpljo,ui45G8KwpzU.Ti9FJqkSK6J,674.0
201911,Dhanapur,F1Ddi7jawvX,ui45G8KwpzU.Ti9FJqkSK6J,760.0
201911,Mohamdi Kheri,SiLZVlguB9v,ui45G8KwpzU.Ti9FJqkSK6J,594.0
201911,Banki,zrtAHVhGVAe,ui45G8KwpzU.Ti9FJqkSK6J,607.0
201911,Chittaura,jNYEM4EP98K,ui45G8KwpzU.Ti9FJqkSK6J,639.0
201911,Asafpur,A8jhC64rvlS,ui45G8KwpzU.Ti9FJqkSK6J,264.0
201911,Hamirpur Dhagwa,X8nyWuBobaz,ui45G8KwpzU.Ti9FJqkSK6J,85.0
201911,Kaneli,JyfWW9uiTL5,ui45G8KwpzU.Ti9FJqkSK6J,593.0
201911,Parasrampur,nE41ZrKaU9G,ui45G8KwpzU.Ti9FJqkSK6J,632.0
201911,Campierganj,noXyISQsTiJ,ui45G8KwpzU.Ti9FJqkSK6J,658.0
201911,Sidhauli,NAhNn2JVtnF,ui45G8KwpzU.Ti9FJqkSK6J,805.0
201911,Mihipurwa,jo7VYHdzhDi,ui45G8KwpzU.Ti9FJqkSK6J,994.0
201911,Sahjanwa,NEdgkoHIHTS,ui45G8KwpzU.Ti9FJqkSK6J,508.0
201911,Saidnagar,Afucmep9Fdq,ui45G8KwpzU.Ti9FJqkSK6J,556.0
201911,Dumaria,nH12F0E43cT,ui45G8KwpzU.Ti9FJqkSK6J,1134.0
201911,Etawah Saifai,kxTyOTd53rb,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201911,Mainpuri DHQ,O8puBy9wDpN,ui45G8KwpzU.Ti9FJqkSK6J,53.0
201911,Jalsar,MGuYssW76Oy,ui45G8KwpzU.Ti9FJqkSK6J,451.0
201911,Jalaun  DHQ,L75X9VvSfGc,ui45G8KwpzU.Ti9FJqkSK6J,765.0
201911,Fatehpur Gpalganj,QiCjYBLbYGE,ui45G8KwpzU.Ti9FJqkSK6J,429.0
201911,Atrauli,O5BIieG3GQR,ui45G8KwpzU.Ti9FJqkSK6J,336.0
201911,Jahangir Ganj,oB6hTaKvzgv,ui45G8KwpzU.Ti9FJqkSK6J,330.0
201911,Budaun DHQ,i8KzqsutvXl,ui45G8KwpzU.Ti9FJqkSK6J,679.0
201911,Jhansi DHQ,o2TR0og834Q,ui45G8KwpzU.Ti9FJqkSK6J,2661.0
201911,RSangramgarh,dRG9GGcp4gQ,ui45G8KwpzU.Ti9FJqkSK6J,355.0
201911,Bagpat DHQ,kaWQCx3sgxl,ui45G8KwpzU.Ti9FJqkSK6J,491.0
201911,Goura,omXlDQQZhm0,ui45G8KwpzU.Ti9FJqkSK6J,331.0
201911,Saharanpur Sarsawa,J4lOM1HGEln,ui45G8KwpzU.Ti9FJqkSK6J,878.0
201911,Mitoli,Owih8es2MY7,ui45G8KwpzU.Ti9FJqkSK6J,674.0
201911,Mainpuri Mainpuri,covI1BtEX12,ui45G8KwpzU.Ti9FJqkSK6J,114.0
201911,Sultanpur,ES7nfQzse06,ui45G8KwpzU.Ti9FJqkSK6J,61.0
201911,Kanpur Dehat Akberpur,XyAwdfjaKov,ui45G8KwpzU.Ti9FJqkSK6J,957.0
201911,Ballia Murli Chhapra,wn2e7ufbuPd,ui45G8KwpzU.Ti9FJqkSK6J,148.0
201911,Fatehpur DHQ,HHTQ2caXrBL,ui45G8KwpzU.Ti9FJqkSK6J,423.0
201911,Bareily DHQ,fRl1gRWCXvz,ui45G8KwpzU.Ti9FJqkSK6J,445.0
201911,Dhanpatganj,LNiRZH5vfaY,ui45G8KwpzU.Ti9FJqkSK6J,189.0
201911,Farrukhabad  DHQ,pAJMw6V9F29,ui45G8KwpzU.Ti9FJqkSK6J,137.0
201911,Amaria,uIkxxtBPd1K,ui45G8KwpzU.Ti9FJqkSK6J,441.0
201911,Firozabad Shikohabad,rgR8kKaylIH,ui45G8KwpzU.Ti9FJqkSK6J,499.0
201911,Nereani,PPxFR8laHqe,ui45G8KwpzU.Ti9FJqkSK6J,10.0
201911,Uttroula,uReShtGh7bZ,ui45G8KwpzU.Ti9FJqkSK6J,568.0
201911,Unnav C.Karen,miCbY8KENnd,ui45G8KwpzU.Ti9FJqkSK6J,440.0
201911,Billahaur,oiZGLrWMq7u,ui45G8KwpzU.Ti9FJqkSK6J,333.0
201911,Motigarpur,hcBv6xoPmri,ui45G8KwpzU.Ti9FJqkSK6J,153.0
201911,Aaspurdavsra,iobObmzVNqo,ui45G8KwpzU.Ti9FJqkSK6J,324.0
201911,Azamgarh DHQ,MVd5w4juglR,ui45G8KwpzU.Ti9FJqkSK6J,742.0
201911,Chopen,rqYozNDUgyg,ui45G8KwpzU.Ti9FJqkSK6J,774.0
201911,Khuthan,yQrRCA2ngHE,ui45G8KwpzU.Ti9FJqkSK6J,472.0
201911,Gagiri,S842tHqLUI1,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201911,Bijnor Dhampur,hFYPDvQ1x7I,ui45G8KwpzU.Ti9FJqkSK6J,1112.0
201911,Rae Bareli Rahi,smTNQ0RRpOL,ui45G8KwpzU.Ti9FJqkSK6J,774.0
201911,Sadar,dlErcN5wTNz,ui45G8KwpzU.Ti9FJqkSK6J,527.0
201911,Azamgarh Pawai,lcnwkO2gp49,ui45G8KwpzU.Ti9FJqkSK6J,523.0
201911,Simbhaoli,mSef7qX2gGM,ui45G8KwpzU.Ti9FJqkSK6J,494.0
201911,Baharia,TcWp3YBgjTX,ui45G8KwpzU.Ti9FJqkSK6J,254.0
201911,Ravertganj,Hz4rBdA4kWR,ui45G8KwpzU.Ti9FJqkSK6J,859.0
201911,Gondlamau,HWAP9AgN3Ym,ui45G8KwpzU.Ti9FJqkSK6J,513.0
201911,Madhouganj,iBHysCEYPjb,ui45G8KwpzU.Ti9FJqkSK6J,453.0
201911,Kanpur Dehat Miatha,qt0Ra0vMorS,ui45G8KwpzU.Ti9FJqkSK6J,210.0
201911,Azamgarh Mehnagar,KjTOOkkFXwn,ui45G8KwpzU.Ti9FJqkSK6J,449.0
201911,Etawah DHQ,H82DYZCKRwR,ui45G8KwpzU.Ti9FJqkSK6J,103.0
201911,Chjlate,MIhBWjsHb4j,ui45G8KwpzU.Ti9FJqkSK6J,869.0
201911,Azamgarh Martinganj,q7hwjHjsWmD,ui45G8KwpzU.Ti9FJqkSK6J,569.0
201911,Kaptanganj Basti,XyOAuYi23Qw,ui45G8KwpzU.Ti9FJqkSK6J,288.0
201911,Quazeedevar,i9BEhkE3w1b,ui45G8KwpzU.Ti9FJqkSK6J,664.0
201911,Rajpura,YxWlmBfIHmq,ui45G8KwpzU.Ti9FJqkSK6J,422.0
201911,Dhnipur,DeIlv8osqJa,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201911,Auraiya Bidhuna,Uqr9pGSBzRf,ui45G8KwpzU.Ti9FJqkSK6J,379.0
201911,Poora Bazar,JOYvKXzcb8E,ui45G8KwpzU.Ti9FJqkSK6J,395.0
201911,Hathras Maho,tisCSlmEcvz,ui45G8KwpzU.Ti9FJqkSK6J,626.0
201911,Meerut Sardhana,zpWs8PEVrYv,ui45G8KwpzU.Ti9FJqkSK6J,315.0
201911,Hariharpur Rani,miFaxMESSJ2,ui45G8KwpzU.Ti9FJqkSK6J,839.0
201911,Ganjdunwara,rhv6cneiTR1,ui45G8KwpzU.Ti9FJqkSK6J,444.0
201911,Mathura DHQ,K2r1bjs4mb5,ui45G8KwpzU.Ti9FJqkSK6J,106.0
201911,Varanasi Cholapur,HonPmXiTJw7,ui45G8KwpzU.Ti9FJqkSK6J,406.0
201911,Auraiya Sahar,ogSTp4HnpXK,ui45G8KwpzU.Ti9FJqkSK6J,649.0
201911,Rae Bareli Amawa,pvZgEadkY59,ui45G8KwpzU.Ti9FJqkSK6J,208.0
201911,Mujhana,pgmL8MQQwKP,ui45G8KwpzU.Ti9FJqkSK6J,388.0
201911,Bijnor Haldaur,R2Jott0TJjX,ui45G8KwpzU.Ti9FJqkSK6J,485.0
201911,Bakeganj,dCxTVCyf17s,ui45G8KwpzU.Ti9FJqkSK6J,693.0
201911,Unnav Bichhiya,EVsunDfk1Xx,ui45G8KwpzU.Ti9FJqkSK6J,298.0
201911,Sarojninagar,ciUK1Y4Eaxf,ui45G8KwpzU.Ti9FJqkSK6J,362.0
201911,Deoria Barhaz,E5A2kSTc3PM,ui45G8KwpzU.Ti9FJqkSK6J,596.0
201911,Kushinagar Sukhroli,SgYEydzGGbJ,ui45G8KwpzU.Ti9FJqkSK6J,523.0
201911,Deoria Bhttni,AzV6zQXaRba,ui45G8KwpzU.Ti9FJqkSK6J,444.0
201911,Ballia DHQ,RHjnoE1DdVp,ui45G8KwpzU.Ti9FJqkSK6J,60.0
201911,Agra Etmadpur,xiUPA06ix22,ui45G8KwpzU.Ti9FJqkSK6J,298.0
201911,Sant Ravidas Nagar DHQ,Yn3eQ5gagvS,ui45G8KwpzU.Ti9FJqkSK6J,368.0
201911,Bulandshahar Bulandshahr,bMszXRRjCCv,ui45G8KwpzU.Ti9FJqkSK6J,270.0
201911,Harpalpur,TY7glMGf9aG,ui45G8KwpzU.Ti9FJqkSK6J,371.0
201911,Unnav Bighapur,SvNkFaLvfio,ui45G8KwpzU.Ti9FJqkSK6J,281.0
201911,Jalaun Kuthound,V1ktVWnBTTW,ui45G8KwpzU.Ti9FJqkSK6J,137.0
201911,Bahraich DHQ,sGS6zRDhdsB,ui45G8KwpzU.Ti9FJqkSK6J,457.0
201911,Maunathbhanjan F.Mandaon,YXOk9K2OqNI,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201911,Rae Bareli Bachrawa,Y3jGyfeDYe1,ui45G8KwpzU.Ti9FJqkSK6J,333.0
201911,Pahadi,y74T9TfUPuz,ui45G8KwpzU.Ti9FJqkSK6J,236.0
201911,Khlilabad,Go3zUv1lOWw,ui45G8KwpzU.Ti9FJqkSK6J,577.0
201911,Belkharnath,VmevjLb8Eme,ui45G8KwpzU.Ti9FJqkSK6J,306.0
201911,Hallia,dzvrdlSVdNw,ui45G8KwpzU.Ti9FJqkSK6J,405.0
201911,Lalitpur Bar,qMddUgnDzYX,ui45G8KwpzU.Ti9FJqkSK6J,1097.0
201911,Kanpur Nagar,OHJ1V3HQczi,ui45G8KwpzU.Ti9FJqkSK6J,1768.0
201911,Jaitpur,HuW3JM0nGTz,ui45G8KwpzU.Ti9FJqkSK6J,477.0
201911,Patti,QGFqwtIZDnf,ui45G8KwpzU.Ti9FJqkSK6J,391.0
201911,Islam Nagar,BU3H8j3vtpl,ui45G8KwpzU.Ti9FJqkSK6J,243.0
201911,Ramia Behar,yl4FsPXJXvw,ui45G8KwpzU.Ti9FJqkSK6J,741.0
201911,Rae Bareli Maharajganj,NbdKCUBY7yL,ui45G8KwpzU.Ti9FJqkSK6J,465.0
201911,Deoria Selampur,YRYbXgGEgwG,ui45G8KwpzU.Ti9FJqkSK6J,589.0
201911,Firozabad Aeka,v4LM2W1q50L,ui45G8KwpzU.Ti9FJqkSK6J,1314.0
201911,Muzaffarnagar Budana,gh2z6ozRHvl,ui45G8KwpzU.Ti9FJqkSK6J,541.0
201911,Phardhan,deLO0JKgzP6,ui45G8KwpzU.Ti9FJqkSK6J,938.0
201911,Bulandshahar Uncha gaon,vlW7Ky7ubGA,ui45G8KwpzU.Ti9FJqkSK6J,413.0
201911,Unnav Fatehpur -84,uhbQ7To0pN9,ui45G8KwpzU.Ti9FJqkSK6J,403.0
201911,Meerut MEERUT,FX5OPO64IaR,ui45G8KwpzU.Ti9FJqkSK6J,198.0
201911,Saharanpur Sadholi Kadeem,y5bGR23eUwH,ui45G8KwpzU.Ti9FJqkSK6J,436.0
201911,Etawah Chkernagar,eLIy5rJdmIo,ui45G8KwpzU.Ti9FJqkSK6J,97.0
201911,Ghazipur Birona,zv6Gc6aGnXd,ui45G8KwpzU.Ti9FJqkSK6J,340.0
201911,Holagarh,SkcYjFliQxI,ui45G8KwpzU.Ti9FJqkSK6J,346.0
201911,Lalitpur Madawara,DQg8KWOYf9m,ui45G8KwpzU.Ti9FJqkSK6J,680.0
201911,Maholi,KEc8Ha9MyTJ,ui45G8KwpzU.Ti9FJqkSK6J,660.0
201911,Lambhua,O0G9BMkbU7f,ui45G8KwpzU.Ti9FJqkSK6J,251.0
201911,Balrampur DHQ,G7snWO0Hmy7,ui45G8KwpzU.Ti9FJqkSK6J,141.0
201911,Gaura,b29DRuniQju,ui45G8KwpzU.Ti9FJqkSK6J,375.0
201911,Kauriram,W4M075uGpIs,ui45G8KwpzU.Ti9FJqkSK6J,476.0
201911,Maharajganj,d5GGshi37vh,ui45G8KwpzU.Ti9FJqkSK6J,818.0
201911,Sandila,tZXCzgn6lut,ui45G8KwpzU.Ti9FJqkSK6J,1382.0
201911,Auraiya Auriya,baHOn9wfzJ1,ui45G8KwpzU.Ti9FJqkSK6J,1373.0
201911,Amroha DHQ,Ygt5E2MGGWd,ui45G8KwpzU.Ti9FJqkSK6J,158.0
201911,Uruwa,ZYDAjKxE7WN,ui45G8KwpzU.Ti9FJqkSK6J,453.0
201911,Hathras Sasni,Sy6tfTi18KA,ui45G8KwpzU.Ti9FJqkSK6J,507.0
201911,Sikhar,moqnzHZCfQg,ui45G8KwpzU.Ti9FJqkSK6J,115.0
201911,Mahuwa,kKjIKi66mY2,ui45G8KwpzU.Ti9FJqkSK6J,260.0
201911,Koraon,snr8f1gc8vd,ui45G8KwpzU.Ti9FJqkSK6J,807.0
201911,Kyara,ukz0TmnwKtW,ui45G8KwpzU.Ti9FJqkSK6J,581.0
201911,C S M Nagar Singhpur,vlnVnG5JxVJ,ui45G8KwpzU.Ti9FJqkSK6J,671.0
201911,Ramnagar Basti,jiDSxIFBh1G,ui45G8KwpzU.Ti9FJqkSK6J,361.0
201911,Deoria Bhatperrani,rY5nGyzGedU,ui45G8KwpzU.Ti9FJqkSK6J,470.0
201911,Bijua,Jmwf6ICjPJQ,ui45G8KwpzU.Ti9FJqkSK6J,697.0
201911,Sambhal,XW2FOqHQemu,ui45G8KwpzU.Ti9FJqkSK6J,552.0
201911,Shivgarh Pratapgarh,GMBAMYjK1nv,ui45G8KwpzU.Ti9FJqkSK6J,338.0
201911,Bhiti,RiDtZZsck6S,ui45G8KwpzU.Ti9FJqkSK6J,201.0
201911,Ghazipur Barachwar,SQuL6ZdC6LY,ui45G8KwpzU.Ti9FJqkSK6J,567.0
201911,Nichlol,WFDYOeK31Ef,ui45G8KwpzU.Ti9FJqkSK6J,808.0
201911,Panwari,ESC202G5t07,ui45G8KwpzU.Ti9FJqkSK6J,668.0
201911,Mirzapur Shahjahanpur,Gj3mY1laAQs,ui45G8KwpzU.Ti9FJqkSK6J,342.0
201911,Ayodhya DHQ,bMK9VNDswXt,ui45G8KwpzU.Ti9FJqkSK6J,234.0
201911,Hasanpur,rWNzTUgiIT6,ui45G8KwpzU.Ti9FJqkSK6J,569.0
201911,Ghazipur Davkali,kcQKXLIXWNj,ui45G8KwpzU.Ti9FJqkSK6J,417.0
201911,Chandauli DHQ,kqqVceYxMn2,ui45G8KwpzU.Ti9FJqkSK6J,457.0
201911,Babaganj,yepP1LEwWeE,ui45G8KwpzU.Ti9FJqkSK6J,407.0
201911,Ambedkar Nagar  DHQ,dgOT0Nq7Zja,ui45G8KwpzU.Ti9FJqkSK6J,310.0
201911,Dahagawan,yxi8x9cQDKH,ui45G8KwpzU.Ti9FJqkSK6J,188.0
201911,Ghaziabad Bhojpur,r0L9AlrGA7C,ui45G8KwpzU.Ti9FJqkSK6J,724.0
201911,Chaniya,P0KHYXl7qFF,ui45G8KwpzU.Ti9FJqkSK6J,492.0
201911,Ghaziabad DHQ,HYVom1xMtdc,ui45G8KwpzU.Ti9FJqkSK6J,4777.0
201911,Sant Ravidas Nagar Bhadohi,LA0OjaZZFYz,ui45G8KwpzU.Ti9FJqkSK6J,479.0
201911,Patara,u5oq1jMz6Kb,ui45G8KwpzU.Ti9FJqkSK6J,199.0
201911,Agra Fathehabad,vKblzOJTuGM,ui45G8KwpzU.Ti9FJqkSK6J,408.0
201911,Shamli Shamli,QgLrwudkb0M,ui45G8KwpzU.Ti9FJqkSK6J,507.0
201911,Gautam Buddha Nagar - Block,CRfNWiNZE7d,ui45G8KwpzU.Ti9FJqkSK6J,281.0
201911,Chinhat,aKYlZcPC3HU,ui45G8KwpzU.Ti9FJqkSK6J,237.0
201911,Barsathi,CqlV6Koe6vJ,ui45G8KwpzU.Ti9FJqkSK6J,533.0
201911,Bharawan,wPymOYKUUFI,ui45G8KwpzU.Ti9FJqkSK6J,295.0
201911,Pilana,FXgVpTS1KKY,ui45G8KwpzU.Ti9FJqkSK6J,474.0
201911,Shahjahanpur DHQ,jc5MqfKVzRH,ui45G8KwpzU.Ti9FJqkSK6J,307.0
201911,Ghazipur Kasimabad,oJK3Sqdic6n,ui45G8KwpzU.Ti9FJqkSK6J,556.0
201911,Dhani,m89LQqFOgTd,ui45G8KwpzU.Ti9FJqkSK6J,471.0
201911,Bidhuna,dbmh0v75n2G,ui45G8KwpzU.Ti9FJqkSK6J,251.0
201911,Mauranipur,cmHMhMayFWq,ui45G8KwpzU.Ti9FJqkSK6J,391.0
201911,Baghpat,q2bkBgTq2b1,ui45G8KwpzU.Ti9FJqkSK6J,443.0
201911,Patiyali,at47ZXktqxv,ui45G8KwpzU.Ti9FJqkSK6J,418.0
201911,Nigohi,oSPqI1SUnmV,ui45G8KwpzU.Ti9FJqkSK6J,453.0
201911,Jaitipur,l14UZLO07Q9,ui45G8KwpzU.Ti9FJqkSK6J,400.0
201911,Fatehpur Teliyani,sGcpaNGqN8u,ui45G8KwpzU.Ti9FJqkSK6J,292.0
201911,Binawar,QdKW8E0HxRg,ui45G8KwpzU.Ti9FJqkSK6J,542.0
201911,Saidabad,UtcpvEmyolV,ui45G8KwpzU.Ti9FJqkSK6J,426.0
201911,Muzaffarnagar Casthawal,c0nWxLrugon,ui45G8KwpzU.Ti9FJqkSK6J,569.0
201911,Etawah Jasventnagar,L3tm8ZCQ4VU,ui45G8KwpzU.Ti9FJqkSK6J,423.0
201911,Trivadi Ganj,gDpxx6NrC99,ui45G8KwpzU.Ti9FJqkSK6J,620.0
201911,Bhathat,kzpItiarBRF,ui45G8KwpzU.Ti9FJqkSK6J,423.0
201911,Gangeshwari,bkkdTIrC9mc,ui45G8KwpzU.Ti9FJqkSK6J,582.0
201911,Muzaffarnagar Badhara,hiCT4rPYCVr,ui45G8KwpzU.Ti9FJqkSK6J,421.0
201911,Khuniywa,WhN8Tp15uxY,ui45G8KwpzU.Ti9FJqkSK6J,519.0
201911,Sikrara,pb5hWAn45Rk,ui45G8KwpzU.Ti9FJqkSK6J,452.0
201911,Myoerpur,Gbo5ncDmsIv,ui45G8KwpzU.Ti9FJqkSK6J,523.0
201911,Kurebhar,wzWcav8jSNr,ui45G8KwpzU.Ti9FJqkSK6J,317.0
201911,Kushinagar Nabu Naurangia,vgRr0JIJR7M,ui45G8KwpzU.Ti9FJqkSK6J,683.0
201911,Niyamtabad,FyHWyWYiq51,ui45G8KwpzU.Ti9FJqkSK6J,723.0
201911,Bilsanda,GHjV9QTEXyn,ui45G8KwpzU.Ti9FJqkSK6J,634.0
201911,Dharora,gEphd9O9pPr,ui45G8KwpzU.Ti9FJqkSK6J,563.0
201911,Gorakhpur DHQ,oER6x75izaS,ui45G8KwpzU.Ti9FJqkSK6J,1695.0
201911,Paniyara,k0SXa6DYHlU,ui45G8KwpzU.Ti9FJqkSK6J,603.0
201911,Charkhari,voVPLJSfahW,ui45G8KwpzU.Ti9FJqkSK6J,80.0
201911,Ballia Sohaw,aNOBGjwlNho,ui45G8KwpzU.Ti9FJqkSK6J,171.0
201911,Pahla,I2ZGoBUtTtO,ui45G8KwpzU.Ti9FJqkSK6J,492.0
201911,Dubealiya,I6SfaoTpBWQ,ui45G8KwpzU.Ti9FJqkSK6J,321.0
201911,Barzmanganj,arETnjnVPdJ,ui45G8KwpzU.Ti9FJqkSK6J,579.0
201911,Madhiyahoo,B9itA8m0ytx,ui45G8KwpzU.Ti9FJqkSK6J,391.0
201911,Hathras Sadabad,nGMlBiXPa8W,ui45G8KwpzU.Ti9FJqkSK6J,600.0
201911,Tindwari,UVNiCb7ffry,ui45G8KwpzU.Ti9FJqkSK6J,258.0
201911,Deoria Bhaluni,rMbW2gza9HD,ui45G8KwpzU.Ti9FJqkSK6J,545.0
201911,C S M Nagar Gauriganj,WM5EPg47DVT,ui45G8KwpzU.Ti9FJqkSK6J,417.0
201911,Jarwal,PK0wuMfp3LE,ui45G8KwpzU.Ti9FJqkSK6J,564.0
201911,Rae Bareli Herchandrapur,jQRhw2yoQk2,ui45G8KwpzU.Ti9FJqkSK6J,199.0
201911,Varanasi Pindara,Cr1PwYBuSs1,ui45G8KwpzU.Ti9FJqkSK6J,642.0
201911,Handia,Qk15i4lxQ0C,ui45G8KwpzU.Ti9FJqkSK6J,406.0
201911,Biswan,gSwqRR5qMEE,ui45G8KwpzU.Ti9FJqkSK6J,792.0
201911,Mandhata,ZjQLMtbMM7E,ui45G8KwpzU.Ti9FJqkSK6J,368.0
201911,Bhanwapur,pWd385fXS6s,ui45G8KwpzU.Ti9FJqkSK6J,446.0
201911,Nawabganj,s5vWj2I9NyF,ui45G8KwpzU.Ti9FJqkSK6J,325.0
201911,Bulandshahar Siyana,jJP9OWvYMuH,ui45G8KwpzU.Ti9FJqkSK6J,538.0
201911,Suithakala,qyXPcuW4JMr,ui45G8KwpzU.Ti9FJqkSK6J,426.0
201911,Barabanki DHQ,jqG1GfySEy7,ui45G8KwpzU.Ti9FJqkSK6J,567.0
201911,Hapur,MoftawJk2Oh,ui45G8KwpzU.Ti9FJqkSK6J,823.0
201911,Etawah Bherthna,xraYmPK0pc5,ui45G8KwpzU.Ti9FJqkSK6J,573.0
201911,Kadipur,f8FnEAgiGOz,ui45G8KwpzU.Ti9FJqkSK6J,621.0
201911,Jaisinghpur,BKeRkKcuOgW,ui45G8KwpzU.Ti9FJqkSK6J,215.0
201911,Unnav Miyaganj,odvvm2fnyz9,ui45G8KwpzU.Ti9FJqkSK6J,319.0
201911,Mankapur,yRVebIQF3pX,ui45G8KwpzU.Ti9FJqkSK6J,380.0
201911,Balha,ww1Qb6eAFFD,ui45G8KwpzU.Ti9FJqkSK6J,873.0
201911,Mohanlalganj,VKvevXLweem,ui45G8KwpzU.Ti9FJqkSK6J,1063.0
201911,Chatra,I0SrxhvmkHK,ui45G8KwpzU.Ti9FJqkSK6J,223.0
201911,Malihabad,c8dGu0p6B0M,ui45G8KwpzU.Ti9FJqkSK6J,541.0
201911,Bansgaon,oqobaBlkco3,ui45G8KwpzU.Ti9FJqkSK6J,354.0
201911,Rae Bareli Deeh,lruABl36XZQ,ui45G8KwpzU.Ti9FJqkSK6J,689.0
201911,C S M Nagar Jagdishpur,btuo0MWP5ET,ui45G8KwpzU.Ti9FJqkSK6J,735.0
201911,Bamaur,yfN8RlEk6Eo,ui45G8KwpzU.Ti9FJqkSK6J,337.0
201911,Jaithra,mK3aOsGURLr,ui45G8KwpzU.Ti9FJqkSK6J,588.0
201911,Azamgarh Koilsa,S32hqFqb1zY,ui45G8KwpzU.Ti9FJqkSK6J,788.0
201911,Azamgarh Maharajganj,Wyo5sWkkK3V,ui45G8KwpzU.Ti9FJqkSK6J,615.0
201911,Soraon,Gs9FnVq3FME,ui45G8KwpzU.Ti9FJqkSK6J,448.0
201911,Hathras Hasayan,TY8SzPsUCPQ,ui45G8KwpzU.Ti9FJqkSK6J,385.0
201911,Jalalabad Kannauj,OWrTCTjWjzI,ui45G8KwpzU.Ti9FJqkSK6J,257.0
201911,Deoria Ruderpur,tbaPfFzYkRT,ui45G8KwpzU.Ti9FJqkSK6J,605.0
201911,Muzaffarnagar Purkaji,kE3pd8aET6C,ui45G8KwpzU.Ti9FJqkSK6J,458.0
201911,Behander,VoR9CT9z1Rx,ui45G8KwpzU.Ti9FJqkSK6J,493.0
201911,Agra Kahiragarh,hO5EeDRnO8S,ui45G8KwpzU.Ti9FJqkSK6J,460.0
201911,Kannauj DHQ,pxVGfZhiG9T,ui45G8KwpzU.Ti9FJqkSK6J,30.0
201911,Joya,ouPBHlLzBAu,ui45G8KwpzU.Ti9FJqkSK6J,818.0
201911,Mundapanday,FPqrFlrWiLm,ui45G8KwpzU.Ti9FJqkSK6J,879.0
201911,Fatehpur Bhittora,w25YwsZC9ZT,ui45G8KwpzU.Ti9FJqkSK6J,369.0
201911,Deoria Bethalpur,LPTjBQ9rRWx,ui45G8KwpzU.Ti9FJqkSK6J,752.0
201911,Mahmudabad Sitapur,gCv411YjGXv,ui45G8KwpzU.Ti9FJqkSK6J,754.0
